pseudo_treated_state,period_date,event_time,augmented_gap
MT,2017-05-01,-10,-0.05637559868369735
MT,2017-06-01,-9,-0.0060028770994255964
MT,2017-07-01,-8,0.014463499681436787
MT,2017-08-01,-7,0.023962553571390544
MT,2017-09-01,-6,-0.011468379443468457
MT,2017-10-01,-5,-0.020820577858207123
MT,2017-11-01,-4,0.04407117042905284
MT,2017-12-01,-3,0.01948864421017671
MT,2018-01-01,-2,-0.005861853379935056
MT,2018-02-01,-1,-0.002846542597863433
MT,2018-03-01,0,-0.0024925910103581472
MT,2018-04-01,1,-0.004607058430619482
MT,2018-05-01,2,-0.07147684188518255
MT,2018-06-01,3,-0.0741762259310077
MT,2018-07-01,4,-0.023658646196098587
MT,2018-08-01,5,5.129869110787055e-4
MT,2018-09-01,6,0.06822632928184458
MT,2018-10-01,7,0.048804633337918624
MT,2018-11-01,8,0.05239076949388899
MT,2018-12-01,9,-0.011766498429912176
MT,2019-01-01,10,-0.06266132422547255
MT,2019-02-01,11,-0.08552757194469063
MT,2019-03-01,12,-0.18982740203804305
MT,2019-04-01,13,-0.15143241577547428
MT,2019-05-01,14,-0.1600124449937086
MT,2019-06-01,15,-0.10283432713209617
MT,2019-07-01,16,-0.0899826547599556
MT,2019-08-01,17,-0.032398172706147754
MT,2019-09-01,18,-0.03360875444300948
MT,2019-10-01,19,-0.024176533505126052
MT,2019-11-01,20,-0.005177064891657146
MT,2019-12-01,21,0.08313763948234332
MT,2020-01-01,22,0.08385469539841317
MT,2020-02-01,23,0.059157741759136684
PA,2015-08-01,-31,0.018717698338291733
PA,2015-09-01,-30,5.951365120626662e-4
PA,2015-10-01,-29,-0.004276580895369975
PA,2015-11-01,-28,0.01072439394807212
PA,2015-12-01,-27,-0.010414483920376583
PA,2016-01-01,-26,0.009171078700563662
PA,2016-02-01,-25,-0.003679233528754544
PA,2016-03-01,-24,0.007577044859562676
PA,2016-04-01,-23,0.001778071154509675
PA,2016-05-01,-22,-0.009230657790889829
PA,2016-06-01,-21,0.0015340073685505828
PA,2016-07-01,-20,-6.814288853824735e-4
PA,2016-08-01,-19,0.007191129925208095
PA,2016-09-01,-18,0.011021875639336542
PA,2016-10-01,-17,7.679375008873279e-5
PA,2016-11-01,-16,-0.01843201555961471
PA,2016-12-01,-15,-0.011266359001433912
PA,2017-01-01,-14,0.00258944313848275
PA,2017-02-01,-13,0.007446467490279218
PA,2017-03-01,-12,-0.017563961073859602
PA,2017-04-01,-11,0.002557580514672253
PA,2017-05-01,-10,0.0021062819461379334
PA,2017-06-01,-9,0.01028582661488997
PA,2017-07-01,-8,-0.003267437881099511
PA,2017-08-01,-7,-0.01199351300105267
PA,2017-09-01,-6,0.002045223553652775
PA,2017-10-01,-5,0.009734517883151383
PA,2017-11-01,-4,-0.006820141657661871
PA,2017-12-01,-3,-0.014419532201118912
PA,2018-01-01,-2,0.0019075304754876399
PA,2018-02-01,-1,0.006797721226635467
PA,2018-03-01,0,-0.014987330955042566
PA,2018-04-01,1,-0.028296196779701077
PA,2018-05-01,2,-0.016185114097030606
PA,2018-06-01,3,-0.029954534687811396
PA,2018-07-01,4,-0.06554625547294801
PA,2018-08-01,5,-0.0690745388556735
PA,2018-09-01,6,-0.054166257939709084
PA,2018-10-01,7,-0.04496154041023459
PA,2018-11-01,8,-0.06845164705817286
PA,2018-12-01,9,-0.018704102856889726
PA,2019-01-01,10,0.003154735119451857
PA,2019-02-01,11,3.0424902662584685e-4
PA,2019-03-01,12,0.010225661346272119
PA,2019-04-01,13,-0.0032956960962833293
PA,2019-05-01,14,0.026152516876074117
PA,2019-06-01,15,4.643392196594931e-4
PA,2019-07-01,16,0.04002866111779291
PA,2019-08-01,17,0.0073960933395014195
PA,2019-09-01,18,0.006047455991754269
PA,2019-10-01,19,0.01911093002897868
PA,2019-11-01,20,0.014552489816794356
PA,2019-12-01,21,-0.014336208217233803
PA,2020-01-01,22,-0.03881746689186194
PA,2020-02-01,23,-0.04365012461157658
PB,2015-08-01,-31,0.016458235459956505
PB,2015-09-01,-30,0.006507742318789589
PB,2015-10-01,-29,-0.001695508464377049
PB,2015-11-01,-28,-0.011667450994057305
PB,2015-12-01,-27,0.005644926357170732
PB,2016-01-01,-26,-0.004078288639026262
PB,2016-02-01,-25,0.003779464076971273
PB,2016-03-01,-24,0.0019674880852491583
PB,2016-04-01,-23,0.0033871097075470757
PB,2016-05-01,-22,-0.0051797304766738606
PB,2016-06-01,-21,-0.004744620097901553
PB,2016-07-01,-20,-3.2098019326110006e-4
PB,2016-08-01,-19,0.003098653915744265
PB,2016-09-01,-18,-0.022621882379572966
PB,2016-10-01,-17,0.011494408349493668
PB,2016-11-01,-16,-0.010015047914579966
PB,2016-12-01,-15,0.008058201222552519
PB,2017-01-01,-14,-0.02338498586311033
PB,2017-02-01,-13,-0.01063698716143513
PB,2017-03-01,-12,0.01747351176881562
PB,2017-04-01,-11,-0.017123752897044042
PB,2017-05-01,-10,0.008970544579726791
PB,2017-06-01,-9,-0.006677980138012352
PB,2017-07-01,-8,0.011085142757210065
PB,2017-08-01,-7,0.00243781231938911
PB,2017-09-01,-6,0.0010957107621436535
PB,2017-10-01,-5,0.004509509041913162
PB,2017-11-01,-4,0.0035401443071974015
PB,2017-12-01,-3,8.618523032568604e-4
PB,2018-01-01,-2,-0.0071454143121769675
PB,2018-02-01,-1,0.010477478987034772
PB,2018-03-01,0,0.01411501145089833
PB,2018-04-01,1,-0.0028203168547991098
PB,2018-05-01,2,7.347576034923975e-4
PB,2018-06-01,3,-0.037983093038972626
PB,2018-07-01,4,-0.008257477204916874
PB,2018-08-01,5,-0.02447885804635952
PB,2018-09-01,6,-0.037910275959724515
PB,2018-10-01,7,-0.0711581053802357
PB,2018-11-01,8,-0.07918437399411182
PB,2018-12-01,9,0.0016258177741717006
PB,2019-01-01,10,-0.004003349064020334
PB,2019-02-01,11,0.01889563441850317
PB,2019-03-01,12,0.03715073161576754
PB,2019-04-01,13,0.030123842626907482
PB,2019-05-01,14,0.04322014246409278
PB,2019-06-01,15,0.018583107248321795
PB,2019-07-01,16,0.02091316537172272
PB,2019-08-01,17,0.003609987899332978
PB,2019-09-01,18,-0.009538600723248969
PB,2019-10-01,19,-0.013152563814642804
PB,2019-11-01,20,-0.025536451629370127
PB,2019-12-01,21,-0.046623166196138044
PB,2020-01-01,22,-0.03903309267019317
PB,2020-02-01,23,-0.030389684617590618
PE,2015-08-01,-31,-0.0036137951824883885
PE,2015-09-01,-30,0.005192891426439417
PE,2015-10-01,-29,-0.0050774035318505994
PE,2015-11-01,-28,0.0038589407656060004
PE,2015-12-01,-27,-0.008754253432564418
PE,2016-01-01,-26,0.006321125836407759
PE,2016-02-01,-25,0.001169780211152549
PE,2016-03-01,-24,-0.013206830227270316
PE,2016-04-01,-23,-5.797196311148056e-4
PE,2016-05-01,-22,0.00797730819142295
PE,2016-06-01,-21,0.0174275741342953
PE,2016-07-01,-20,3.202732517397777e-4
PE,2016-08-01,-19,-0.01507357854192204
PE,2016-09-01,-18,0.00863494030971168
PE,2016-10-01,-17,-0.023906313357499265
PE,2016-11-01,-16,0.056146698481245316
PE,2016-12-01,-15,0.027297933970864996
PE,2017-01-01,-14,-0.025773158014350983
PE,2017-02-01,-13,0.010242981847081722
PE,2017-03-01,-12,-0.008504988315605644
PE,2017-04-01,-11,0.02789575134405098
PE,2017-05-01,-10,-0.043006875284599566
PE,2017-06-01,-9,-0.02037729860102644
PE,2017-07-01,-8,0.024120858805165568
PE,2017-08-01,-7,-0.00267431500784987
PE,2017-09-01,-6,0.00328827846871782
PE,2017-10-01,-5,-0.009810083409568016
PE,2017-11-01,-4,0.002659154807210129
PE,2017-12-01,-3,0.006782949457771359
PE,2018-01-01,-2,-0.004354563315690285
PE,2018-02-01,-1,-0.0037516517676703387
PE,2018-03-01,0,-0.022395011494501738
PE,2018-04-01,1,0.02848670837908962
PE,2018-05-01,2,0.010696525210907915
PE,2018-06-01,3,-0.003589198020023332
PE,2018-07-01,4,0.011881307745336578
PE,2018-08-01,5,0.02471840570269901
PE,2018-09-01,6,0.04601537574607839
PE,2018-10-01,7,0.011749672741911077
PE,2018-11-01,8,0.01652532393420092
PE,2018-12-01,9,-3.2001065366316084e-4
PE,2019-01-01,10,-0.005399380071859028
PE,2019-02-01,11,-0.008563995212746534
PE,2019-03-01,12,-0.021435530930500768
PE,2019-04-01,13,-0.0022750339510695383
PE,2019-05-01,14,9.217985601726042e-4
PE,2019-06-01,15,0.0185368086179567
PE,2019-07-01,16,0.03323519472014791
PE,2019-08-01,17,0.04900599712602283
PE,2019-09-01,18,0.05028514947918605
PE,2019-10-01,19,0.055619889953790747
PE,2019-11-01,20,0.06996458503083769
PE,2019-12-01,21,0.13184320476153477
PE,2020-01-01,22,0.11761492563867826
PE,2020-02-01,23,0.10525149551119206
PI,2015-08-01,-31,-0.027109346262269796
PI,2015-09-01,-30,-0.0026011462098107785
PI,2015-10-01,-29,0.005397117264174689
PI,2015-11-01,-28,0.014630279683085057
PI,2015-12-01,-27,-0.018767402350603923
PI,2016-01-01,-26,-0.0018842348308050205
PI,2016-02-01,-25,0.008601530947363045
PI,2016-03-01,-24,-0.0015249141151825185
PI,2016-04-01,-23,-0.0039940768462471965
PI,2016-05-01,-22,-0.0022034217528226208
PI,2016-06-01,-21,0.013712539035720894
PI,2016-07-01,-20,-0.006848583713603418
PI,2016-08-01,-19,-0.0038932892213985326
PI,2016-09-01,-18,0.021244889344552043
PI,2016-10-01,-17,-0.031628671397867514
PI,2016-11-01,-16,-0.05711035047119939
PI,2016-12-01,-15,-0.01962211304683681
PI,2017-01-01,-14,-0.023275885900581272
PI,2017-02-01,-13,0.007836057286882081
PI,2017-03-01,-12,-0.026776742248414642
PI,2017-04-01,-11,0.020284766702111767
PI,2017-05-01,-10,0.03720630289934235
PI,2017-06-01,-9,0.009345853374194135
PI,2017-07-01,-8,-0.005730927995690749
PI,2017-08-01,-7,-0.008327325093080873
PI,2017-09-01,-6,0.0049201459781729184
PI,2017-10-01,-5,-0.002223491198383165
PI,2017-11-01,-4,-0.013937993078240396
PI,2017-12-01,-3,0.006099395893390813
PI,2018-01-01,-2,0.0173008637151284
PI,2018-02-01,-1,-0.005995104814371821
PI,2018-03-01,0,0.015024201376659718
PI,2018-04-01,1,0.02902136346763662
PI,2018-05-01,2,0.012221925517690302
PI,2018-06-01,3,0.07385387352595174
PI,2018-07-01,4,0.12346609268402808
PI,2018-08-01,5,0.13618566878907146
PI,2018-09-01,6,0.11652296069648838
PI,2018-10-01,7,0.17588948448128772
PI,2018-11-01,8,0.17179108813617994
PI,2018-12-01,9,0.16044748273567055
PI,2019-01-01,10,0.154018326898389
PI,2019-02-01,11,0.13508828167837716
PI,2019-03-01,12,0.1269951875171511
PI,2019-04-01,13,0.10672824702342609
PI,2019-05-01,14,0.09239666491340603
PI,2019-06-01,15,0.04423079868153046
PI,2019-07-01,16,0.03272849100008912
PI,2019-08-01,17,0.05484843114862681
PI,2019-09-01,18,0.06380507123415757
PI,2019-10-01,19,0.048168291718613254
PI,2019-11-01,20,0.049046007054514895
PI,2019-12-01,21,0.03872222803933845
PI,2020-01-01,22,0.03924587606345842
PI,2020-02-01,23,0.03825612684514468
PR,2015-08-01,-31,-0.018603508895471244
PR,2015-09-01,-30,-0.008903283392164951
PR,2015-10-01,-29,0.013449882219195963
PR,2015-11-01,-28,0.00973960606080393
PR,2015-12-01,-27,0.0031913678219579467
PR,2016-01-01,-26,-0.008862898308545475
PR,2016-02-01,-25,0.004874480278095561
PR,2016-03-01,-24,0.019272928568912384
PR,2016-04-01,-23,-0.003035994117812635
PR,2016-05-01,-22,-0.011585091729778618
PR,2016-06-01,-21,-0.014045159907024818
PR,2016-07-01,-20,-0.005287831873324045
PR,2016-08-01,-19,0.02033026151109496
PR,2016-09-01,-18,0.012938806352239318
PR,2016-10-01,-17,0.02173791313836837
PR,2016-11-01,-16,-0.05880759608129349
PR,2016-12-01,-15,-0.05165458554052371
PR,2017-01-01,-14,0.05196592791890087
PR,2017-02-01,-13,-0.0023019148280418733
PR,2017-03-01,-12,-0.025764929262810377
PR,2017-04-01,-11,-0.025144080772269817
PR,2017-05-01,-10,0.05855438415477909
PR,2017-06-01,-9,0.035606159964665984
PR,2017-07-01,-8,-0.04696994588449943
PR,2017-08-01,-7,-0.007593360124481308
PR,2017-09-01,-6,-0.0043659890331655404
PR,2017-10-01,-5,0.015284670585320015
PR,2017-11-01,-4,-0.009969294111338733
PR,2017-12-01,-3,-0.0083911395814944
PR,2018-01-01,-2,0.021424148328803128
PR,2018-02-01,-1,-0.0069961903861646135
PR,2018-03-01,0,0.0060162819783657895
PR,2018-04-01,1,-0.037085375070725846
PR,2018-05-01,2,-0.014584338328179847
PR,2018-06-01,3,0.03193995412795392
PR,2018-07-01,4,-0.027811145675694426
PR,2018-08-01,5,5.239434388517594e-4
PR,2018-09-01,6,-0.027512623944511816
PR,2018-10-01,7,0.028186439710192523
PR,2018-11-01,8,0.003689468160128939
PR,2018-12-01,9,-0.007920056966987943
PR,2019-01-01,10,0.003308839882611103
PR,2019-02-01,11,-0.019847237130369066
PR,2019-03-01,12,0.011052083993710937
PR,2019-04-01,13,-0.0163759546173754
PR,2019-05-01,14,0.008971155917717688
PR,2019-06-01,15,0.018421402027014366
PR,2019-07-01,16,0.02003395433409949
PR,2019-08-01,17,0.06293269730536277
PR,2019-09-01,18,0.08046497358209415
PR,2019-10-01,19,0.08203622222223039
PR,2019-11-01,20,0.07305445525696186
PR,2019-12-01,21,-0.0026541815651661693
PR,2020-01-01,22,-0.015780090451054996
PR,2020-02-01,23,-0.04731334916026775
RJ,2015-08-01,-31,0.017729819539603398
RJ,2015-09-01,-30,-0.003937263433711813
RJ,2015-10-01,-29,-0.017519568073626424
RJ,2015-11-01,-28,-0.004050895717095493
RJ,2015-12-01,-27,0.00548972908737877
RJ,2016-01-01,-26,-0.005992386981061415
RJ,2016-02-01,-25,-0.015473365556952778
RJ,2016-03-01,-24,-0.017859947831337486
RJ,2016-04-01,-23,0.0033728085549054043
RJ,2016-05-01,-22,0.031903013347597486
RJ,2016-06-01,-21,0.008272586049650421
RJ,2016-07-01,-20,0.004760858900210607
RJ,2016-08-01,-19,-0.010632538564950167
RJ,2016-09-01,-18,-0.016674924576660644
RJ,2016-10-01,-17,1.4392301165067067e-5
RJ,2016-11-01,-16,0.02916946940551579
RJ,2016-12-01,-15,0.04156708084410976
RJ,2017-01-01,-14,-0.03894975281868174
RJ,2017-02-01,-13,0.0023337205579014864
RJ,2017-03-01,-12,0.02436000939338623
RJ,2017-04-01,-11,0.015806169455733432
RJ,2017-05-01,-10,-0.038784176338919174
RJ,2017-06-01,-9,-0.05676365499431846
RJ,2017-07-01,-8,0.02722074608647862
RJ,2017-08-01,-7,0.020946125371654745
RJ,2017-09-01,-6,0.006165473678366951
RJ,2017-10-01,-5,-0.026436964382795303
RJ,2017-11-01,-4,0.01085143925249099
RJ,2017-12-01,-3,0.036181455859389366
RJ,2018-01-01,-2,-0.009086675385620246
RJ,2018-02-01,-1,-0.016674279478631426
RJ,2018-03-01,0,-0.01543255239424024
RJ,2018-04-01,1,-0.017674250027253535
RJ,2018-05-01,2,-0.015033069750448824
RJ,2018-06-01,3,-0.04091023236194413
RJ,2018-07-01,4,0.017907887407790923
RJ,2018-08-01,5,0.013216702122059054
RJ,2018-09-01,6,-0.004864168937682933
RJ,2018-10-01,7,-0.033729696860054226
RJ,2018-11-01,8,0.021113187716139237
RJ,2018-12-01,9,-0.0038022215881410304
RJ,2019-01-01,10,-0.022633317241917972
RJ,2019-02-01,11,-0.038813168426971245
RJ,2019-03-01,12,-0.03439872530063681
RJ,2019-04-01,13,-0.008561721603856931
RJ,2019-05-01,14,-0.09338935513154212
RJ,2019-06-01,15,-0.09566429865653436
RJ,2019-07-01,16,-0.13339284524021178
RJ,2019-08-01,17,-0.16914222659006217
RJ,2019-09-01,18,-0.15969166290882697
RJ,2019-10-01,19,-0.16799293040650642
RJ,2019-11-01,20,-0.1643433664208569
RJ,2019-12-01,21,-0.12136408691645162
RJ,2020-01-01,22,-0.1095459429568626
RJ,2020-02-01,23,-0.06216907168636876
RN,2015-08-01,-31,0.015597301606944391
RN,2015-09-01,-30,-0.0020668260254259607
RN,2015-10-01,-29,-0.0033912309832766496
RN,2015-11-01,-28,0.011898673722618547
RN,2015-12-01,-27,-0.0054690021589429705
RN,2016-01-01,-26,0.007511552334590554
RN,2016-02-01,-25,-0.005403857458180283
RN,2016-03-01,-24,-0.0033454112014554838
RN,2016-04-01,-23,0.001409341507662809
RN,2016-05-01,-22,0.003492127143254642
RN,2016-06-01,-21,0.00924759922000895
RN,2016-07-01,-20,-0.00435839783080727
RN,2016-08-01,-19,-0.0014087283253578775
RN,2016-09-01,-18,0.012893542050966822
RN,2016-10-01,-17,-0.005512746835285576
RN,2016-11-01,-16,0.021068217265564293
RN,2016-12-01,-15,4.7618137899085866e-4
RN,2017-01-01,-14,0.015065963582878261
RN,2017-02-01,-13,0.0037752813043390177
RN,2017-03-01,-12,-0.008030124991130094
RN,2017-04-01,-11,0.010951411419577006
RN,2017-05-01,-10,-0.00420396440282822
RN,2017-06-01,-9,-0.006077959525375043
RN,2017-07-01,-8,-0.005044269272925561
RN,2017-08-01,-7,0.004578501699381121
RN,2017-09-01,-6,0.00107522497084922
RN,2017-10-01,-5,-0.0036364584296766367
RN,2017-11-01,-4,-0.0019913207022508317
RN,2017-12-01,-3,-0.002182984230116425
RN,2018-01-01,-2,-0.007458174899517722
RN,2018-02-01,-1,0.004321989656770775
RN,2018-03-01,0,0.032011062494839315
RN,2018-04-01,1,0.03952414162959883
RN,2018-05-01,2,0.04137985194107685
RN,2018-06-01,3,0.06618357791593343
RN,2018-07-01,4,0.05922796520630236
RN,2018-08-01,5,0.05743771479669846
RN,2018-09-01,6,0.019603885726764858
RN,2018-10-01,7,0.013199043529301235
RN,2018-11-01,8,0.021404689667877896
RN,2018-12-01,9,-0.03428223453459278
RN,2019-01-01,10,-0.0259816410995235
RN,2019-02-01,11,-0.03388383111217674
RN,2019-03-01,12,-0.012564381948257264
RN,2019-04-01,13,-0.017479929301786434
RN,2019-05-01,14,-0.038304137930627924
RN,2019-06-01,15,0.011350711104992861
RN,2019-07-01,16,-0.00757131483659812
RN,2019-08-01,17,0.0012360462261629124
RN,2019-09-01,18,-0.0051360004689158245
RN,2019-10-01,19,-0.009579607044845062
RN,2019-11-01,20,-0.0014365432922236465
RN,2019-12-01,21,-0.07846169634974665
RN,2020-01-01,22,-0.046931636406949195
RN,2020-02-01,23,-0.06104993701738071
RO,2015-08-01,-31,-0.024773076128659532
RO,2015-09-01,-30,0.003740299396533864
RO,2015-10-01,-29,0.009433732770530945
RO,2015-11-01,-28,-0.011525901423397933
RO,2015-12-01,-27,-0.009190669127844053
RO,2016-01-01,-26,-0.010419605619136796
RO,2016-02-01,-25,0.015111512912510783
RO,2016-03-01,-24,0.014842349124618792
RO,2016-04-01,-23,-0.004470486896870796
RO,2016-05-01,-22,-0.00906721974682334
RO,2016-06-01,-21,-0.010475830889022042
RO,2016-07-01,-20,-0.008775590758884455
RO,2016-08-01,-19,0.017569654052294936
RO,2016-09-01,-18,0.020006835380642407
RO,2016-10-01,-17,0.024814873820500516
RO,2016-11-01,-16,-0.03995954981244232
RO,2016-12-01,-15,-0.040483108136566415
RO,2017-01-01,-14,0.05034096057852988
RO,2017-02-01,-13,0.006041586973998037
RO,2017-03-01,-12,-0.0245845723327367
RO,2017-04-01,-11,-0.026813243900268624
RO,2017-05-01,-10,0.07572721800693749
RO,2017-06-01,-9,0.028490371574482865
RO,2017-07-01,-8,-0.034494239231661616
RO,2017-08-01,-7,-0.009978206924077249
RO,2017-09-01,-6,-0.0027945154339619194
RO,2017-10-01,-5,0.0197357098752331
RO,2017-11-01,-4,-0.03442395544536758
RO,2017-12-01,-3,-0.006340220354901227
RO,2018-01-01,-2,0.028421928718922906
RO,2018-02-01,-1,-0.01295374155898088
RO,2018-03-01,0,0.0159874516009042
RO,2018-04-01,1,0.026755563253847647
RO,2018-05-01,2,0.05748503750862177
RO,2018-06-01,3,0.09270111776160306
RO,2018-07-01,4,0.04386975680745575
RO,2018-08-01,5,0.059600424292611365
RO,2018-09-01,6,0.06897950077680726
RO,2018-10-01,7,0.09547488635531742
RO,2018-11-01,8,0.09287106170568737
RO,2018-12-01,9,0.10652164242788675
RO,2019-01-01,10,0.11610202807419157
RO,2019-02-01,11,0.13330176436955465
RO,2019-03-01,12,0.13697760170173012
RO,2019-04-01,13,0.12510992095391238
RO,2019-05-01,14,0.15393964720746123
RO,2019-06-01,15,0.12889207347857123
RO,2019-07-01,16,0.1280244764689682
RO,2019-08-01,17,0.1338881838632524
RO,2019-09-01,18,0.18352581749284624
RO,2019-10-01,19,0.1768480547417477
RO,2019-11-01,20,0.12818716336302405
RO,2019-12-01,21,0.10451460268419943
RO,2020-01-01,22,0.09900335493016588
RO,2020-02-01,23,0.09815759402085256
RS,2015-08-01,-31,-0.004806425535372583
RS,2015-09-01,-30,0.005600105652423082
RS,2015-10-01,-29,-0.006413816585279619
RS,2015-11-01,-28,-0.0014775088481142618
RS,2015-12-01,-27,0.008733215504149072
RS,2016-01-01,-26,9.664798091222337e-4
RS,2016-02-01,-25,0.0010426395829892243
RS,2016-03-01,-24,-0.006256278425062156
RS,2016-04-01,-23,9.335016200884283e-4
RS,2016-05-01,-22,0.024214414744945678
RS,2016-06-01,-21,-0.003380436042352386
RS,2016-07-01,-20,0.006178342101608614
RS,2016-08-01,-19,-0.003061073576773765
RS,2016-09-01,-18,-0.001062947182635554
RS,2016-10-01,-17,-0.00412093576279382
RS,2016-11-01,-16,0.002957515717189274
RS,2016-12-01,-15,0.013007276281025604
RS,2017-01-01,-14,-0.008341788776081493
RS,2017-02-01,-13,0.002068463479031557
RS,2017-03-01,-12,-0.006762162134609895
RS,2017-04-01,-11,0.006083571278695743
RS,2017-05-01,-10,-0.008747706397684851
RS,2017-06-01,-9,-0.001311044568052644
RS,2017-07-01,-8,0.02446163843731064
RS,2017-08-01,-7,-0.009113376815489183
RS,2017-09-01,-6,8.946614087204097e-4
RS,2017-10-01,-5,-0.013434015119294429
RS,2017-11-01,-4,-0.016760147587989493
RS,2017-12-01,-3,0.008244105544942926
RS,2018-01-01,-2,-0.007567930878217943
RS,2018-02-01,-1,-0.009829876356927336
RS,2018-03-01,0,0.0023249517066137315
RS,2018-04-01,1,0.02496922603117646
RS,2018-05-01,2,-0.0026385786756888407
RS,2018-06-01,3,-0.04217786409472435
RS,2018-07-01,4,0.030549540284062537
RS,2018-08-01,5,0.03187906916307259
RS,2018-09-01,6,0.023010741755276065
RS,2018-10-01,7,0.020696765776763826
RS,2018-11-01,8,0.046451391653340224
RS,2018-12-01,9,0.11123265056605192
RS,2019-01-01,10,0.09302168815617584
RS,2019-02-01,11,0.10648831935854552
RS,2019-03-01,12,0.1199657044102187
RS,2019-04-01,13,0.12382371602430631
RS,2019-05-01,14,0.11235499930112969
RS,2019-06-01,15,0.044389434960432794
RS,2019-07-01,16,0.047130480862973556
RS,2019-08-01,17,0.04170302339170373
RS,2019-09-01,18,0.03545336849291214
RS,2019-10-01,19,0.02210942599612853
RS,2019-11-01,20,0.03317099244143762
RS,2019-12-01,21,0.05584802156316737
RS,2020-01-01,22,0.0654184478654054
RS,2020-02-01,23,0.07723966225979595
SC,2015-08-01,-31,0.009170763420047301
SC,2015-09-01,-30,0.0052610207733412295
SC,2015-10-01,-29,-0.0010407178292721753
SC,2015-11-01,-28,0.0016773343294183007
SC,2015-12-01,-27,-0.03139075724998186
SC,2016-01-01,-26,0.010517874932180149
SC,2016-02-01,-25,0.004798245937477574
SC,2016-03-01,-24,0.002477285770067006
SC,2016-04-01,-23,0.002434587182509773
SC,2016-05-01,-22,-0.01785977416353557
SC,2016-06-01,-21,0.019504441331432254
SC,2016-07-01,-20,-0.005170647162898945
SC,2016-08-01,-19,-7.119272502711382e-4
SC,2016-09-01,-18,0.01650971551085867
SC,2016-10-01,-17,-0.020908903034030146
SC,2016-11-01,-16,-0.0025941156269286836
SC,2016-12-01,-15,5.264853909139333e-4
SC,2017-01-01,-14,-6.73733534883425e-4
SC,2017-02-01,-13,0.0034561845102762945
SC,2017-03-01,-12,-0.014078183321046822
SC,2017-04-01,-11,0.01631736719693322
SC,2017-05-01,-10,0.011067971872053661
SC,2017-06-01,-9,0.010488624929984702
SC,2017-07-01,-8,0.008840449731819966
SC,2017-08-01,-7,-0.012789333735151232
SC,2017-09-01,-6,0.0037859493494840635
SC,2017-10-01,-5,0.0068760087088834965
SC,2017-11-01,-4,-0.0022196084758725476
SC,2017-12-01,-3,-0.01960059669956049
SC,2018-01-01,-2,-0.008397577662146105
SC,2018-02-01,-1,0.015398784304495372
SC,2018-03-01,0,0.029299104045926505
SC,2018-04-01,1,0.05043813323822732
SC,2018-05-01,2,0.07360597867407659
SC,2018-06-01,3,0.08438517394198364
SC,2018-07-01,4,0.06209805666969537
SC,2018-08-01,5,0.0284485698085728
SC,2018-09-01,6,0.029999521806711726
SC,2018-10-01,7,0.031764315000402554
SC,2018-11-01,8,0.029660905789986813
SC,2018-12-01,9,-0.016122273000591214
SC,2019-01-01,10,0.022213438217945303
SC,2019-02-01,11,0.073199056712272
SC,2019-03-01,12,0.07805985997660692
SC,2019-04-01,13,0.059371922372085884
SC,2019-05-01,14,0.08970996362190586
SC,2019-06-01,15,0.13325311107936244
SC,2019-07-01,16,0.11018094156899405
SC,2019-08-01,17,0.08630460701268383
SC,2019-09-01,18,0.08101502945392358
SC,2019-10-01,19,0.0831016449890436
SC,2019-11-01,20,0.07202107338211583
SC,2019-12-01,21,0.043331016961751345
SC,2020-01-01,22,0.06251523782257351
SC,2020-02-01,23,0.08578882446295033
SE,2015-08-01,-31,-0.005632772843517486
SE,2015-09-01,-30,-0.005152987975427514
SE,2015-10-01,-29,2.6886262295544583e-4
SE,2015-11-01,-28,-0.0031864174431257553
SE,2015-12-01,-27,0.011448020149335214
SE,2016-01-01,-26,0.004558408184651697
SE,2016-02-01,-25,-0.010773539160810586
SE,2016-03-01,-24,-0.0026365444209117683
SE,2016-04-01,-23,-0.00374281102810059
SE,2016-05-01,-22,0.00963838500494596
SE,2016-06-01,-21,-0.011363323673569958
SE,2016-07-01,-20,0.009549491030831803
SE,2016-08-01,-19,-0.005837044841323191
SE,2016-09-01,-18,0.00440381984868754
SE,2016-10-01,-17,0.00315281988461269
SE,2016-11-01,-16,0.028197994685760897
SE,2016-12-01,-15,-0.006372234688738487
SE,2017-01-01,-14,0.012393695086805323
SE,2017-02-01,-13,8.518886059771802e-4
SE,2017-03-01,-12,0.012799278475875475
SE,2017-04-01,-11,0.004528258354334902
SE,2017-05-01,-10,-0.013286591121117297
SE,2017-06-01,-9,0.009834201451903724
SE,2017-07-01,-8,-0.00776143755242753
SE,2017-08-01,-7,0.006211329929416642
SE,2017-09-01,-6,-0.0033181047871622127
SE,2017-10-01,-5,-0.001101117628334869
SE,2017-11-01,-4,0.007387445128325787
SE,2017-12-01,-3,-0.005093529326168245
SE,2018-01-01,-2,0.00385030317549262
SE,2018-02-01,-1,-0.003135431752658846
SE,2018-03-01,0,-0.002850933323371052
SE,2018-04-01,1,0.011283289871702351
SE,2018-05-01,2,-0.03139666819746534
SE,2018-06-01,3,-0.030540428840234668
SE,2018-07-01,4,-0.009915087253231647
SE,2018-08-01,5,-0.01126765952217923
SE,2018-09-01,6,0.06287794797445212
SE,2018-10-01,7,0.03999690869245498
SE,2018-11-01,8,0.04281462085971999
SE,2018-12-01,9,0.0035562846676508997
SE,2019-01-01,10,-0.002132894005955066
SE,2019-02-01,11,-4.374673850628952e-4
