dropped_donor,period_date,analysis_period,loo_gap
MS,2020-10-01,post,7.117914849232278
MS,2020-11-01,post,4.102675202354476
MS,2020-12-01,post,3.627364452756467
MS,2021-01-01,post,9.639743521374982
MS,2021-02-01,post,8.231814582659979
MS,2021-03-01,post,4.272149619127603
MS,2021-04-01,post,3.537063188369885
MS,2021-05-01,post,3.3180719639851475
MS,2021-06-01,post,5.817510518160418
MS,2021-07-01,post,2.269904730150486
MS,2021-08-01,post,2.1912903920934212
MS,2021-09-01,post,3.8911445483167455
MS,2021-10-01,post,6.212645336650226
MS,2021-11-01,post,5.922272084605055
MS,2021-12-01,post,4.136063059131615
MS,2022-01-01,post,0.6982890806900883
MS,2022-02-01,post,-0.36706316752143664
MS,2022-03-01,post,-1.5372849055042366
MS,2022-04-01,post,-2.7605897360775913
MS,2022-05-01,post,1.2643763277927462
MS,2022-06-01,post,-2.2032424438741742
MS,2022-07-01,post,0.22047786131246028
MS,2022-08-01,post,0.5401692938740297
MS,2022-09-01,post,3.0391820286545084
MT,2017-10-01,pre,-2.3431714759045406
MT,2017-11-01,pre,-3.938602152016884
MT,2017-12-01,pre,-3.151781852182694
MT,2018-01-01,pre,-5.194233028686767
MT,2018-02-01,pre,-3.3514260320736327
MT,2018-03-01,pre,-3.6819443339101383
MT,2018-04-01,pre,-2.8107226743938014
MT,2018-05-01,pre,-2.9972901936694853
MT,2018-06-01,pre,-2.053963455418881
MT,2018-07-01,pre,-2.660525111130397
MT,2018-08-01,pre,-0.2661079383458258
MT,2018-09-01,pre,-1.3340954200837558
MT,2018-10-01,pre,-0.9727152593406458
MT,2018-11-01,pre,0.45024302074477873
MT,2018-12-01,pre,-2.1037026829071266
MT,2019-01-01,pre,-4.015333996370657
MT,2019-02-01,pre,-3.298497415901906
MT,2019-03-01,pre,-0.10059439502049372
MT,2019-04-01,pre,0.13472405325229886
MT,2019-05-01,pre,2.765318032514628
MT,2019-06-01,pre,-2.275138415886076
MT,2019-07-01,pre,-4.18394517419884
MT,2019-08-01,pre,-4.889823990952749
MT,2019-09-01,pre,-4.219406253637885
MT,2019-10-01,pre,-3.42880725805216
MT,2019-11-01,pre,-6.844970340523972
MT,2019-12-01,pre,-3.535496701435079
MT,2020-01-01,pre,-3.2380648765001894
MT,2020-02-01,pre,-2.0862093977224276
MT,2020-03-01,pre,-2.3854342360770175
MT,2020-04-01,pre,-5.629216902461124
MT,2020-05-01,pre,-0.9039302182609532
MT,2020-06-01,pre,-1.1787567824119947
MT,2020-07-01,pre,0.5622378885961865
MT,2020-08-01,pre,0.28754165098625606
MT,2020-09-01,pre,-0.0681649556540691
MT,2020-10-01,post,-0.7159850825912173
MT,2020-11-01,post,-1.5659304019260674
MT,2020-12-01,post,-2.5063370140883166
MT,2021-01-01,post,3.725931090932079
MT,2021-02-01,post,7.3194429450791745
MT,2021-03-01,post,-3.4611968658351913
MT,2021-04-01,post,0.25308166128890264
MT,2021-05-01,post,0.06058172995231814
MT,2021-06-01,post,0.46655652442555606
MT,2021-07-01,post,-1.0716268533562925
MT,2021-08-01,post,0.5406180889861645
MT,2021-09-01,post,0.08806390394875052
MT,2021-10-01,post,-1.4554205400675073
MT,2021-11-01,post,2.5867340306660083
MT,2021-12-01,post,1.4002407907906331
MT,2022-01-01,post,-3.9528663637950103
MT,2022-02-01,post,-2.47913066782894
MT,2022-03-01,post,-1.872653118201029
MT,2022-04-01,post,-5.338171128512315
MT,2022-05-01,post,-4.398458142069785
MT,2022-06-01,post,-8.470105839661485
MT,2022-07-01,post,0.4324277250281341
MT,2022-08-01,post,3.019116560055693
MT,2022-09-01,post,5.7947508315074145
PA,2017-10-01,pre,-2.244094050452773
PA,2017-11-01,pre,-3.8056602602905656
PA,2017-12-01,pre,-2.9997565128082186
PA,2018-01-01,pre,-5.060160614530361
PA,2018-02-01,pre,-3.2216949498116065
PA,2018-03-01,pre,-3.593118818843706
PA,2018-04-01,pre,-2.664380005131818
PA,2018-05-01,pre,-2.9063355066824954
PA,2018-06-01,pre,-1.9852022006383976
PA,2018-07-01,pre,-2.5817736909824447
PA,2018-08-01,pre,-0.19961533011591825
PA,2018-09-01,pre,-1.2655905551503395
PA,2018-10-01,pre,-0.9021929464519758
PA,2018-11-01,pre,0.48984194438372697
PA,2018-12-01,pre,-2.026805159644667
PA,2019-01-01,pre,-3.9425202258224488
PA,2019-02-01,pre,-3.2396929843493183
PA,2019-03-01,pre,-0.06966996565147099
PA,2019-04-01,pre,0.20605628359305683
PA,2019-05-01,pre,2.8054379609817346
PA,2019-06-01,pre,-2.227849014691003
PA,2019-07-01,pre,-4.146948927046722
PA,2019-08-01,pre,-4.852463575758534
PA,2019-09-01,pre,-4.223967092467248
PA,2019-10-01,pre,-3.410715508629252
PA,2019-11-01,pre,-6.811088824604994
PA,2019-12-01,pre,-3.535141887250745
PA,2020-01-01,pre,-3.2330714852534754
PA,2020-02-01,pre,-2.092327807370907
PA,2020-03-01,pre,-2.4157959412635535
PA,2020-04-01,pre,-5.666004102244017
PA,2020-05-01,pre,-0.8827095769975983
PA,2020-06-01,pre,-1.2015089455102697
PA,2020-07-01,pre,0.5422864618738998
PA,2020-08-01,pre,0.28850257327650297
PA,2020-09-01,pre,-0.07872190870037343
PA,2020-10-01,post,-0.7007585464191379
PA,2020-11-01,post,-1.533954781563267
PA,2020-12-01,post,-2.501183422534936
PA,2021-01-01,post,3.7147378554697355
PA,2021-02-01,post,7.278809574706656
PA,2021-03-01,post,-3.4648047918135063
PA,2021-04-01,post,0.22963623285470192
PA,2021-05-01,post,0.05907037912518831
PA,2021-06-01,post,0.44714722992584655
PA,2021-07-01,post,-1.0576250724634093
PA,2021-08-01,post,0.5927887909312517
PA,2021-09-01,post,0.14551811512937718
PA,2021-10-01,post,-1.4108191819261862
PA,2021-11-01,post,2.5766366188021124
PA,2021-12-01,post,1.3662266404552383
PA,2022-01-01,post,-3.9428145430293853
PA,2022-02-01,post,-2.46881825505632
PA,2022-03-01,post,-1.8408538209259717
PA,2022-04-01,post,-5.312746329574992
PA,2022-05-01,post,-4.383494224410825
PA,2022-06-01,post,-8.408685920009347
PA,2022-07-01,post,0.43473890599241827
PA,2022-08-01,post,2.986399528451429
PA,2022-09-01,post,5.768269503670112
PB,2017-10-01,pre,-2.3408182204933325
PB,2017-11-01,pre,-3.9305754645917688
PB,2017-12-01,pre,-3.143049526195682
PB,2018-01-01,pre,-5.18280676428158
PB,2018-02-01,pre,-3.3398121676551966
PB,2018-03-01,pre,-3.6722996736287854
PB,2018-04-01,pre,-2.796826066875653
PB,2018-05-01,pre,-2.993281716228495
PB,2018-06-01,pre,-2.057352488303792
PB,2018-07-01,pre,-2.661803424281999
PB,2018-08-01,pre,-0.27059793156209366
PB,2018-09-01,pre,-1.3384514013230273
PB,2018-10-01,pre,-0.9761488910838239
PB,2018-11-01,pre,0.44441047179968507
PB,2018-12-01,pre,-2.101605591539652
PB,2019-01-01,pre,-4.011385872332653
PB,2019-02-01,pre,-3.2979870464683643
PB,2019-03-01,pre,-0.10043395173551062
PB,2019-04-01,pre,0.13459434501251621
PB,2019-05-01,pre,2.75702388725486
PB,2019-06-01,pre,-2.276716442806361
PB,2019-07-01,pre,-4.174538007136107
PB,2019-08-01,pre,-4.88139505975181
PB,2019-09-01,pre,-4.226677122581222
PB,2019-10-01,pre,-3.432637450364865
PB,2019-11-01,pre,-6.835641169261663
PB,2019-12-01,pre,-3.5435696277335182
PB,2020-01-01,pre,-3.2405772751344557
PB,2020-02-01,pre,-2.089643311521968
PB,2020-03-01,pre,-2.3828856031447714
PB,2020-04-01,pre,-5.613418911884111
PB,2020-05-01,pre,-0.8854698086390016
PB,2020-06-01,pre,-1.1701247523326543
PB,2020-07-01,pre,0.5665595594814192
PB,2020-08-01,pre,0.29995890129637814
PB,2020-09-01,pre,-0.05076459106648201
PB,2020-10-01,post,-0.6847745367322773
PB,2020-11-01,post,-1.541917738419201
PB,2020-12-01,post,-2.4825980051212326
PB,2021-01-01,post,3.7366471336038956
PB,2021-02-01,post,7.321616555958954
PB,2021-03-01,post,-3.420701584480625
PB,2021-04-01,post,0.26937250170750815
PB,2021-05-01,post,0.07514857044493795
PB,2021-06-01,post,0.48191482436990896
PB,2021-07-01,post,-1.0584553510525012
PB,2021-08-01,post,0.5473123806225431
PB,2021-09-01,post,0.1049303702534985
PB,2021-10-01,post,-1.4298419436054388
PB,2021-11-01,post,2.593741439916556
PB,2021-12-01,post,1.4027304006599621
PB,2022-01-01,post,-3.9288880878825836
PB,2022-02-01,post,-2.466896757328456
PB,2022-03-01,post,-1.8649440712634373
PB,2022-04-01,post,-5.325114937554787
PB,2022-05-01,post,-4.37920797561182
PB,2022-06-01,post,-8.440812650395713
PB,2022-07-01,post,0.4282085558683377
PB,2022-08-01,post,3.0009201399004723
PB,2022-09-01,post,5.777816326299671
PE,2017-10-01,pre,-2.382193277370959
PE,2017-11-01,pre,-3.997118934494935
PE,2017-12-01,pre,-3.2181338311995944
PE,2018-01-01,pre,-5.257460183367542
PE,2018-02-01,pre,-3.4133109802765347
PE,2018-03-01,pre,-3.72645696902552
PE,2018-04-01,pre,-2.8815379085314845
PE,2018-05-01,pre,-3.035449994456414
PE,2018-06-01,pre,-2.0746941256967375
PE,2018-07-01,pre,-2.6875595528023126
PE,2018-08-01,pre,-0.28462097660930397
PE,2018-09-01,pre,-1.3535100186419413
PE,2018-10-01,pre,-0.9940302305011954
PE,2018-11-01,pre,0.4432121029266085
PE,2018-12-01,pre,-2.134331150788938
PE,2019-01-01,pre,-4.046817529138508
PE,2019-02-01,pre,-3.3205367848860163
PE,2019-03-01,pre,-0.1120480753318418
PE,2019-04-01,pre,0.1089363132511636
PE,2019-05-01,pre,2.7612104749664894
PE,2019-06-01,pre,-2.2903474738977536
PE,2019-07-01,pre,-4.209301189250041
PE,2019-08-01,pre,-4.9140754287767265
PE,2019-09-01,pre,-4.20855228253896
PE,2019-10-01,pre,-3.430545693549874
PE,2019-11-01,pre,-6.869094535528603
PE,2019-12-01,pre,-3.525416847263358
PE,2020-01-01,pre,-3.23670439551654
PE,2020-02-01,pre,-2.079640933089209
PE,2020-03-01,pre,-2.377611154116849
PE,2020-04-01,pre,-5.63581113036129
PE,2020-05-01,pre,-0.9349954633318589
PE,2020-06-01,pre,-1.1813951721419045
PE,2020-07-01,pre,0.5640313844646982
PE,2020-08-01,pre,0.2714893230710942
PE,2020-09-01,pre,-0.08632849861054126
PE,2020-10-01,post,-0.7609932732951563
PE,2020-11-01,post,-1.6079297988495824
PE,2020-12-01,post,-2.5382320816762274
PE,2021-01-01,post,3.7164519634277866
PE,2021-02-01,post,7.331477266623466
PE,2021-03-01,post,-3.511094171053756
PE,2021-04-01,post,0.24101023789451403
PE,2021-05-01,post,0.042710503099741004
PE,2021-06-01,post,0.4541959743977344
PE,2021-07-01,post,-1.093377466608814
PE,2021-08-01,post,0.5131720477589568
PE,2021-09-01,post,0.04583201092499678
PE,2021-10-01,post,-1.5039936384223722
PE,2021-11-01,post,2.5815461260317676
PE,2021-12-01,post,1.4094673287024193
PE,2022-01-01,post,-3.9868460574044917
PE,2022-02-01,post,-2.4983533627816
PE,2022-03-01,post,-1.8939709769063882
PE,2022-04-01,post,-5.363931790628911
PE,2022-05-01,post,-4.4282458128455175
PE,2022-06-01,post,-8.529495227156104
PE,2022-07-01,post,0.4369224004181689
PE,2022-08-01,post,3.0540305310755116
PE,2022-09-01,post,5.8258003522273185
PI,2017-10-01,pre,-1.9252709971487718
PI,2017-11-01,pre,-3.4295670988989713
PI,2017-12-01,pre,-2.5649342429583157
PI,2018-01-01,pre,-4.716243152960502
PI,2018-02-01,pre,-2.894834515421465
PI,2018-03-01,pre,-3.387295737924944
PI,2018-04-01,pre,-2.304114781567449
PI,2018-05-01,pre,-2.633275540040813
PI,2018-06-01,pre,-1.7106050585045836
PI,2018-07-01,pre,-2.294922291709881
PI,2018-08-01,pre,0.07879997882859868
PI,2018-09-01,pre,-0.9816154780972113
PI,2018-10-01,pre,-0.6210111298724001
PI,2018-11-01,pre,0.6891887941662418
PI,2018-12-01,pre,-1.782229099616032
PI,2019-01-01,pre,-3.7317706906152637
PI,2019-02-01,pre,-3.0410534966131024
PI,2019-03-01,pre,0.035938075511310785
PI,2019-04-01,pre,0.4549655659823344
PI,2019-05-01,pre,3.032731477702626
PI,2019-06-01,pre,-2.046992303596099
PI,2019-07-01,pre,-4.1184581883886295
PI,2019-08-01,pre,-4.812321629443815
PI,2019-09-01,pre,-4.162587317547192
PI,2019-10-01,pre,-3.307263533706049
PI,2019-11-01,pre,-6.792578395306705
PI,2019-12-01,pre,-3.448187439398822
PI,2020-01-01,pre,-3.1890656162356237
PI,2020-02-01,pre,-2.0770961050993577
PI,2020-03-01,pre,-2.5482178622893628
PI,2020-04-01,pre,-5.961412977483988
PI,2020-05-01,pre,-1.0050949950675658
PI,2020-06-01,pre,-1.3721219602575587
PI,2020-07-01,pre,0.4271623527666293
PI,2020-08-01,pre,0.1599832476422023
PI,2020-09-01,pre,-0.30012344606865327
PI,2020-10-01,post,-0.9793329079441548
PI,2020-11-01,post,-1.677976225273781
PI,2020-12-01,post,-2.7353749076438447
PI,2021-01-01,post,3.562106496092511
PI,2021-02-01,post,7.114725871742991
PI,2021-03-01,post,-3.9073280641836305
PI,2021-04-01,post,-0.024708366151926953
PI,2021-05-01,post,-0.10085369492652774
PI,2021-06-01,post,0.21671080871007575
PI,2021-07-01,post,-1.1489000532242954
PI,2021-08-01,post,0.7027437752205401
PI,2021-09-01,post,0.16579326986627052
PI,2021-10-01,post,-1.52765572045044
PI,2021-11-01,post,2.4671884126150303
PI,2021-12-01,post,1.2217570099698065
PI,2022-01-01,post,-4.16254922689042
PI,2022-02-01,post,-2.562939900005148
PI,2022-03-01,post,-1.8123654996145575
PI,2022-04-01,post,-5.363157531167687
PI,2022-05-01,post,-4.535977387359722
PI,2022-06-01,post,-8.506603684413207
PI,2022-07-01,post,0.48756068079343606
PI,2022-08-01,post,3.066087802118048
PI,2022-09-01,post,5.856196693400705
PR,2017-10-01,pre,-2.35851664790853
PR,2017-11-01,pre,-3.971442291005957
PR,2017-12-01,pre,-3.188212589377102
PR,2018-01-01,pre,-5.235733608776044
PR,2018-02-01,pre,-3.3929856232192037
PR,2018-03-01,pre,-3.7146585410723247
PR,2018-04-01,pre,-2.8596055227604893
PR,2018-05-01,pre,-3.0160270218686804
PR,2018-06-01,pre,-2.0519779564205436
PR,2018-07-01,pre,-2.6648002216689264
PR,2018-08-01,pre,-0.2611367602568464
PR,2018-09-01,pre,-1.3296528137603474
PR,2018-10-01,pre,-0.9707850749512943
PR,2018-11-01,pre,0.4611501433857228
PR,2018-12-01,pre,-2.1162935287357527
PR,2019-01-01,pre,-4.032193339042593
PR,2019-02-01,pre,-3.305375177447061
PR,2019-03-01,pre,-0.10393971817241265
PR,2019-04-01,pre,0.12826494572486524
PR,2019-05-01,pre,2.7823686564246657
PR,2019-06-01,pre,-2.2756666786838906
PR,2019-07-01,pre,-4.211131649913639
PR,2019-08-01,pre,-4.914583991648811
PR,2019-09-01,pre,-4.200679830160453
PR,2019-10-01,pre,-3.4208919511888354
PR,2019-11-01,pre,-6.871664301813908
PR,2019-12-01,pre,-3.515220002902524
PR,2020-01-01,pre,-3.2322189963481236
PR,2020-02-01,pre,-2.0769880996818983
PR,2020-03-01,pre,-2.3889581311037347
PR,2020-04-01,pre,-5.6654632655127415
PR,2020-05-01,pre,-0.9523928491692857
PR,2020-06-01,pre,-1.1983095799689067
PR,2020-07-01,pre,0.5532629850979873
PR,2020-08-01,pre,0.25621003001664633
PR,2020-09-01,pre,-0.11093782368733685
PR,2020-10-01,post,-0.7959552399081957
PR,2020-11-01,post,-1.6293848546550151
PR,2020-12-01,post,-2.566551557128861
PR,2021-01-01,post,3.7000356479845777
PR,2021-02-01,post,7.317839643661273
PR,2021-03-01,post,-3.5627346130308553
PR,2021-04-01,post,0.2143262228477738
PR,2021-05-01,post,0.024077188488078605
PR,2021-06-01,post,0.42976330366836635
PR,2021-07-01,post,-1.1060965799263016
PR,2021-08-01,post,0.5188133997359046
PR,2021-09-01,post,0.04016473342255722
PR,2021-10-01,post,-1.5240156956644455
PR,2021-11-01,post,2.5700647955557088
PR,2021-12-01,post,1.3972128269311526
PR,2022-01-01,post,-4.014148813030104
PR,2022-02-01,post,-2.5108905843225102
PR,2022-03-01,post,-1.895072983976931
PR,2022-04-01,post,-5.373437354372356
PR,2022-05-01,post,-4.448312532844483
PR,2022-06-01,post,-8.549646291552747
PR,2022-07-01,post,0.44282276526070063
PR,2022-08-01,post,3.0680086145542163
PR,2022-09-01,post,5.839874901699758
RN,2017-10-01,pre,-2.2285889214123102
RN,2017-11-01,pre,-3.819643193005078
RN,2017-12-01,pre,-3.012556093158153
RN,2018-01-01,pre,-5.098063366819758
RN,2018-02-01,pre,-3.2623541314908238
RN,2018-03-01,pre,-3.633051875590837
RN,2018-04-01,pre,-2.715929899910421
RN,2018-05-01,pre,-2.9053058267703165
RN,2018-06-01,pre,-1.9385596374549152
RN,2018-07-01,pre,-2.5469526532054942
RN,2018-08-01,pre,-0.1458468682616001
RN,2018-09-01,pre,-1.2121231738139073
RN,2018-10-01,pre,-0.8546573011659149
RN,2018-11-01,pre,0.5444299364305607
RN,2018-12-01,pre,-2.0167047305055235
RN,2019-01-01,pre,-3.9469767513470515
RN,2019-02-01,pre,-3.2241578821309105
RN,2019-03-01,pre,-0.060728993356036653
RN,2019-04-01,pre,0.2302509354985176
RN,2019-05-01,pre,2.8777829984490495
RN,2019-06-01,pre,-2.201149275752499
RN,2019-07-01,pre,-4.202091438679901
RN,2019-08-01,pre,-4.9004982041876275
RN,2019-09-01,pre,-4.173507414868382
RN,2019-10-01,pre,-3.3774489843381588
RN,2019-11-01,pre,-6.86669008585838
RN,2019-12-01,pre,-3.477348395877115
RN,2020-01-01,pre,-3.213492625625051
RN,2020-02-01,pre,-2.0697896697528364
RN,2020-03-01,pre,-2.44390859906639
RN,2020-04-01,pre,-5.7908739372841325
RN,2020-05-01,pre,-1.0076796640246783
RN,2020-06-01,pre,-1.2706028212583362
RN,2020-07-01,pre,0.5049019138277089
RN,2020-08-01,pre,0.2000998459926251
RN,2020-09-01,pre,-0.2064839767175073
RN,2020-10-01,post,-0.9187783624692258
RN,2020-11-01,post,-1.695085271636259
RN,2020-12-01,post,-2.6691078703571094
RN,2021-01-01,post,3.6345249822098253
RN,2021-02-01,post,7.250025769896567
RN,2021-03-01,post,-3.755303877347828
RN,2021-04-01,post,0.10559715470681397
RN,2021-05-01,post,-0.04549672391247839
RN,2021-06-01,post,0.33108732281122855
RN,2021-07-01,post,-1.1471628093150201
RN,2021-08-01,post,0.5619784363821339
RN,2021-09-01,post,0.043755169461405785
RN,2021-10-01,post,-1.5790192183058025
RN,2021-11-01,post,2.5232778614683014
RN,2021-12-01,post,1.3373442830662867
RN,2022-01-01,post,-4.11085069633171
RN,2022-02-01,post,-2.5528607212492034
RN,2022-03-01,post,-1.885559157926778
RN,2022-04-01,post,-5.39773412693998
RN,2022-05-01,post,-4.516147688166853
RN,2022-06-01,post,-8.597939136329117
RN,2022-07-01,post,0.4656370294722052
RN,2022-08-01,post,3.1057334981556295
RN,2022-09-01,post,5.880621638721621
RO,2017-10-01,pre,-2.4256766288157365
RO,2017-11-01,pre,-4.031246057182685
RO,2017-12-01,pre,-3.2593810408465913
RO,2018-01-01,pre,-5.2753076223509225
RO,2018-02-01,pre,-3.4278070805139293
RO,2018-03-01,pre,-3.7279625075809832
RO,2018-04-01,pre,-2.8939327345310915
RO,2018-05-01,pre,-3.0661757624778687
RO,2018-06-01,pre,-2.1298526768284916
RO,2018-07-01,pre,-2.7377841868203348
RO,2018-08-01,pre,-0.3439919889964784
RO,2018-09-01,pre,-1.4133353316473318
RO,2018-10-01,pre,-1.050391564768475
RO,2018-11-01,pre,0.3921436475254012
RO,2018-12-01,pre,-2.1667339444680067
RO,2019-01-01,pre,-4.067738589374841
RO,2019-02-01,pre,-3.350753629069956
RO,2019-03-01,pre,-0.12847564648947696
RO,2019-04-01,pre,0.06855746919336525
RO,2019-05-01,pre,2.697607889623015
RO,2019-06-01,pre,-2.3245378147753826
RO,2019-07-01,pre,-4.183117929152374
RO,2019-08-01,pre,-4.892960739199026
RO,2019-09-01,pre,-4.242176910990153
RO,2019-10-01,pre,-3.4596744908730273
RO,2019-11-01,pre,-6.841564248259914
RO,2019-12-01,pre,-3.5657690196030813
RO,2020-01-01,pre,-3.2519824358823115
RO,2020-02-01,pre,-2.093313040334337
RO,2020-03-01,pre,-2.348022155655073
RO,2020-04-01,pre,-5.536741012080839
RO,2020-05-01,pre,-0.8549942295897779
RO,2020-06-01,pre,-1.1257861972044196
RO,2020-07-01,pre,0.5966406667816102
RO,2020-08-01,pre,0.33271715924701084
RO,2020-09-01,pre,0.006100942262321496
RO,2020-10-01,post,-0.6142343283709977
RO,2020-11-01,post,-1.5063025620391954
RO,2020-12-01,post,-2.4230255141469996
RO,2021-01-01,post,3.7759881784805174
RO,2021-02-01,post,7.364922466607197
RO,2021-03-01,post,-3.3076619596376133
RO,2021-04-01,post,0.3351001080610416
RO,2021-05-01,post,0.11600745954555691
RO,2021-06-01,post,0.5413991930373498
RO,2021-07-01,post,-1.0356620554879896
RO,2021-08-01,post,0.5174090160693083
RO,2021-09-01,post,0.09772208591942899
RO,2021-10-01,post,-1.4016103143511174
RO,2021-11-01,post,2.6220252927114416
RO,2021-12-01,post,1.440797243175922
RO,2022-01-01,post,-3.8731778074859307
RO,2022-02-01,post,-2.443246447687912
RO,2022-03-01,post,-1.8733393043666524
RO,2022-04-01,post,-5.31315281686885
RO,2022-05-01,post,-4.340831210898699
RO,2022-06-01,post,-8.418003933931473
RO,2022-07-01,post,0.4146489783667704
RO,2022-08-01,post,2.981746126032249
RO,2022-09-01,post,5.7563192513151336
RS,2017-10-01,pre,-0.020840683462793663
RS,2017-11-01,pre,-1.279293979397039
RS,2017-12-01,pre,-0.06884249913602503
RS,2018-01-01,pre,-2.824835763807343
RS,2018-02-01,pre,-1.1110607838366633
RS,2018-03-01,pre,-2.306795604667954
RS,2018-04-01,pre,-0.35812843689407714
RS,2018-05-01,pre,-1.0387357469852105
RS,2018-06-01,pre,0.028926611404457958
RS,2018-07-01,pre,-0.519225146536769
RS,2018-08-01,pre,1.8618367806152634
RS,2018-09-01,pre,0.8329272664397394
RS,2018-10-01,pre,1.159561310390771
RS,2018-11-01,pre,2.0138368773032056
RS,2018-12-01,pre,-0.32664939347655775
RS,2019-01-01,pre,-2.516755001021423
RS,2019-02-01,pre,-1.836996825140858
RS,2019-03-01,pre,0.6781158778629504
RS,2019-04-01,pre,1.9778341507021224
RS,2019-05-01,pre,4.57321787589531
RS,2019-06-01,pre,-0.9132819075701519
RS,2019-07-01,pre,-4.116859605786104
RS,2019-08-01,pre,-4.721618516203293
RS,2019-09-01,pre,-3.6543614808291096
RS,2019-10-01,pre,-2.6051049921826603
RS,2019-11-01,pre,-6.8505159575313
RS,2019-12-01,pre,-2.7690334686123634
RS,2020-01-01,pre,-2.8741965774502063
RS,2020-02-01,pre,-1.9211053102921198
RS,2020-03-01,pre,-3.403850711329383
RS,2020-04-01,pre,-8.055540930007396
RS,2020-05-01,pre,-2.0910934091093765
RS,2020-06-01,pre,-2.5725626834971393
RS,2020-07-01,pre,-0.3553059292803056
RS,2020-08-01,pre,-0.8527092422162355
RS,2020-09-01,pre,-1.9715417825418484
RS,2020-10-01,post,-3.2531488963385726
RS,2020-11-01,post,-2.997917728196967
RS,2020-12-01,post,-4.601114172646234
RS,2021-01-01,post,2.4333072795347164
RS,2021-02-01,post,6.072557824500564
RS,2021-03-01,post,-7.352840907222642
RS,2021-04-01,post,-1.8770247750889126
RS,2021-05-01,post,-1.3447892834752082
RS,2021-06-01,post,-1.4724655905665287
RS,2021-07-01,post,-1.9479071848647322
RS,2021-08-01,post,1.2517050818101154
RS,2021-09-01,post,-0.019528485435927223
RS,2021-10-01,post,-2.710239822638343
RS,2021-11-01,post,1.6701604545340842
RS,2021-12-01,post,0.2936112810063065
RS,2022-01-01,post,-5.944363401901882
RS,2022-02-01,post,-3.3621494518798016
RS,2022-03-01,post,-1.7796538785775624
RS,2022-04-01,post,-5.910429832094948
RS,2022-05-01,post,-5.820308161888633
RS,2022-06-01,post,-9.64171152970637
RS,2022-07-01,post,0.8875690654995623
RS,2022-08-01,post,3.886426682351143
RS,2022-09-01,post,6.703732099353374
SE,2017-10-01,pre,-2.2796263180151612
SE,2017-11-01,pre,-3.8799101622127523
SE,2017-12-01,pre,-3.0822276552673173
SE,2018-01-01,pre,-5.153222393829523
SE,2018-02-01,pre,-3.314786344865169
SE,2018-03-01,pre,-3.666095703302503
SE,2018-04-01,pre,-2.7737335143167456
SE,2018-05-01,pre,-2.949040872946938
SE,2018-06-01,pre,-1.9824536431283093
SE,2018-07-01,pre,-2.5928320822593065
SE,2018-08-01,pre,-0.1903388121613574
SE,2018-09-01,pre,-1.2575062221105497
SE,2018-10-01,pre,-0.8996042898550485
SE,2018-11-01,pre,0.5126042452343853
SE,2018-12-01,pre,-2.0558600529806057
SE,2019-01-01,pre,-3.9807418021760554
SE,2019-02-01,pre,-3.255944979116123
SE,2019-03-01,pre,-0.07762751677418578
SE,2019-04-01,pre,0.19042850658003374
SE,2019-05-01,pre,2.8415149556402497
SE,2019-06-01,pre,-2.230066682729216
SE,2019-07-01,pre,-4.206760390074891
SE,2019-08-01,pre,-4.907019775150701
SE,2019-09-01,pre,-4.183242311186618
SE,2019-10-01,pre,-3.3939556289445107
SE,2019-11-01,pre,-6.869761332087293
SE,2019-12-01,pre,-3.491165652046149
SE,2020-01-01,pre,-3.2205037534720447
SE,2020-02-01,pre,-2.0721862728496774
SE,2020-03-01,pre,-2.4227518728608004
SE,2020-04-01,pre,-5.743796085549036
SE,2020-05-01,pre,-0.9883158055202586
SE,2020-06-01,pre,-1.2434072829164649
SE,2020-07-01,pre,0.5232702493589443
SE,2020-08-01,pre,0.22051614680236753
SE,2020-09-01,pre,-0.17126568432944111
SE,2020-10-01,post,-0.8745751485469526
SE,2020-11-01,post,-1.6723250649322239
SE,2020-12-01,post,-2.631917794096452
SE,2021-01-01,post,3.658819062699422
SE,2021-02-01,post,7.276252595896693
SE,2021-03-01,post,-3.6849790151546955
SE,2021-04-01,post,0.14609917997708521
SE,2021-05-01,post,-0.02008113119495647
SE,2021-06-01,post,0.36777515141262995
SE,2021-07-01,post,-1.1327142430033206
SE,2021-08-01,post,0.5443076045218049
SE,2021-09-01,post,0.04031295531602552
SE,2021-10-01,post,-1.5606268412698228
SE,2021-11-01,post,2.540706508801236
SE,2021-12-01,post,1.360429262653625
SE,2022-01-01,post,-4.075976432613643
SE,2022-02-01,post,-2.5379456820566872
SE,2022-03-01,post,-1.8902077562410966
SE,2022-04-01,post,-5.389822158077521
SE,2022-05-01,post,-4.491977661499476
SE,2022-06-01,post,-8.582617322526318
SE,2022-07-01,post,0.4572354789851971
SE,2022-08-01,post,3.0931978161435723
SE,2022-09-01,post,5.8667529433542995
SP,2017-10-01,pre,-2.81767272159162
SP,2017-11-01,pre,-4.733779858913678
SP,2017-12-01,pre,-4.046568930875878
SP,2018-01-01,pre,-6.104609915241539
SP,2018-02-01,pre,-4.250474398668189
SP,2018-03-01,pre,-4.352614317671922
SP,2018-04-01,pre,-3.8507892785917477
SP,2018-05-01,pre,-3.493048825938274
SP,2018-06-01,pre,-2.2197970822259947
SP,2018-07-01,pre,-2.9351854497617893
SP,2018-08-01,pre,-0.3869934092990519
SP,2018-09-01,pre,-1.4674244318668173
SP,2018-10-01,pre,-1.1441696732929785
