dropped_donor,period_date,analysis_period,loo_gap
MS,2022-07-01,post,-0.8983646469185231
MS,2022-08-01,post,-5.161764944161021
MS,2022-09-01,post,-2.1185466601731804
MS,2022-10-01,post,3.589091203659436
MS,2022-11-01,post,1.8420767877313011
MS,2022-12-01,post,6.965071529242053
MS,2023-01-01,post,6.964475950685326
MS,2023-02-01,post,4.046676437653318
MS,2023-03-01,post,4.174376444335678
MS,2023-04-01,post,7.6617449260645145
MS,2023-05-01,post,5.456914147005506
MS,2023-06-01,post,6.489223731303085
MS,2023-07-01,post,8.585594889408952
MS,2023-08-01,post,9.746474802133477
MS,2023-09-01,post,10.225218828825803
MT,2018-10-01,pre,-10.739282373089196
MT,2018-11-01,pre,-12.025558017476726
MT,2018-12-01,pre,-5.074124704881015
MT,2019-01-01,pre,-2.937068597217376
MT,2019-02-01,pre,-5.646856129316234
MT,2019-03-01,pre,-5.843836078611702
MT,2019-04-01,pre,-10.93996088010877
MT,2019-05-01,pre,-7.341399988400312
MT,2019-06-01,pre,-6.456456015760196
MT,2019-07-01,pre,1.1935503670144385
MT,2019-08-01,pre,-1.7691692858796841
MT,2019-09-01,pre,-4.09116432380263
MT,2019-10-01,pre,-9.226206345235155
MT,2019-11-01,pre,-4.891747315655877
MT,2019-12-01,pre,-4.040801980384572
MT,2020-01-01,pre,6.309653625111849
MT,2020-02-01,pre,-5.738511102057501
MT,2020-03-01,pre,-8.01301069453622
MT,2020-04-01,pre,-2.1108812585990364
MT,2020-05-01,pre,0.4519321689516147
MT,2020-06-01,pre,-2.173052110796064
MT,2020-07-01,pre,-2.925999402439402
MT,2020-08-01,pre,-8.391427736804403
MT,2020-09-01,pre,-7.400136532166954
MT,2020-10-01,pre,-4.781444135507698
MT,2020-11-01,pre,-2.9026492839767286
MT,2020-12-01,pre,-8.356392783246179
MT,2021-01-01,pre,2.5805573856623027
MT,2021-02-01,pre,-0.2419233959113427
MT,2021-03-01,pre,1.7318364704218965
MT,2021-04-01,pre,9.00571190087463
MT,2021-05-01,pre,1.0704351347142733
MT,2021-06-01,pre,-2.2194776590076515
MT,2021-07-01,pre,-4.0760630119786185
MT,2021-08-01,pre,-2.3696801806183885
MT,2021-09-01,pre,-3.3315792009040166
MT,2021-10-01,post,-2.0480976249495626
MT,2021-11-01,post,0.43501676380674326
MT,2021-12-01,post,4.081015037381761
MT,2022-01-01,post,0.12827704420658392
MT,2022-02-01,post,2.327086302332006
MT,2022-03-01,post,-7.1353323020786945
MT,2022-04-01,post,-1.9744097286125566
MT,2022-05-01,post,3.156347604208406
MT,2022-06-01,post,-0.05236620355307764
MT,2022-07-01,post,-1.5661552161612775
MT,2022-08-01,post,-6.267226748413577
MT,2022-09-01,post,-2.9236372531608623
MT,2022-10-01,post,5.008742323905238
MT,2022-11-01,post,1.9207901532521845
MT,2022-12-01,post,8.165905316966885
MT,2023-01-01,post,6.959874463266559
MT,2023-02-01,post,6.034399957152374
MT,2023-03-01,post,5.473656395626492
MT,2023-04-01,post,7.0980972271781155
MT,2023-05-01,post,7.535940019284666
MT,2023-06-01,post,9.464264566899132
MT,2023-07-01,post,13.220342445366086
MT,2023-08-01,post,12.836756417784542
MT,2023-09-01,post,13.432647498331036
PA,2018-10-01,pre,-11.270777709247184
PA,2018-11-01,pre,-13.52207464237921
PA,2018-12-01,pre,-5.289588315537927
PA,2019-01-01,pre,-3.2003846037732586
PA,2019-02-01,pre,-4.173736746928668
PA,2019-03-01,pre,-4.486772830637776
PA,2019-04-01,pre,-8.930552542362193
PA,2019-05-01,pre,-4.901722291679235
PA,2019-06-01,pre,-5.48395567532738
PA,2019-07-01,pre,2.186058842082346
PA,2019-08-01,pre,-1.3617219682061261
PA,2019-09-01,pre,-3.6964050518158587
PA,2019-10-01,pre,-8.893105248872217
PA,2019-11-01,pre,-4.4672774312491725
PA,2019-12-01,pre,-2.2176451083353186
PA,2020-01-01,pre,6.247413040072047
PA,2020-02-01,pre,-5.013170402448637
PA,2020-03-01,pre,-5.638772061857267
PA,2020-04-01,pre,-3.154085150988408
PA,2020-05-01,pre,-1.0503491830781684
PA,2020-06-01,pre,-3.0276453997555564
PA,2020-07-01,pre,-4.221486065959354
PA,2020-08-01,pre,-8.869276823382506
PA,2020-09-01,pre,-8.40928714575412
PA,2020-10-01,pre,-4.344544504052351
PA,2020-11-01,pre,-2.403564691380282
PA,2020-12-01,pre,-8.069221476462829
PA,2021-01-01,pre,5.389550277192313
PA,2021-02-01,pre,-1.0392868256982695
PA,2021-03-01,pre,-0.39341199951881833
PA,2021-04-01,pre,7.421411499745304
PA,2021-05-01,pre,0.40556971310306267
PA,2021-06-01,pre,-1.5147989110760989
PA,2021-07-01,pre,-3.7276804041953397
PA,2021-08-01,pre,-1.316912811993845
PA,2021-09-01,pre,-2.4084797032790135
PA,2021-10-01,post,0.04586970332914575
PA,2021-11-01,post,1.036637047975148
PA,2021-12-01,post,4.392202006993713
PA,2022-01-01,post,-0.9208185648548266
PA,2022-02-01,post,1.710739872351894
PA,2022-03-01,post,-7.563322004727681
PA,2022-04-01,post,-1.6476031005332032
PA,2022-05-01,post,4.471160852034984
PA,2022-06-01,post,0.574211598115383
PA,2022-07-01,post,-0.9690568529378538
PA,2022-08-01,post,-5.2572042707720925
PA,2022-09-01,post,-2.1812821854337727
PA,2022-10-01,post,3.673071076930043
PA,2022-11-01,post,1.8786719783498285
PA,2022-12-01,post,7.056260000917234
PA,2023-01-01,post,7.017021552645261
PA,2023-02-01,post,4.223893615911393
PA,2023-03-01,post,4.304177795799063
PA,2023-04-01,post,7.71787214506881
PA,2023-05-01,post,5.68793788797538
PA,2023-06-01,post,6.793953649305195
PA,2023-07-01,post,8.970885399434238
PA,2023-08-01,post,10.035589021397541
PA,2023-09-01,post,10.501560950533673
PB,2018-10-01,pre,-11.263216879281188
PB,2018-11-01,pre,-13.510800385477836
PB,2018-12-01,pre,-5.2851882188662955
PB,2019-01-01,pre,-3.2055912442772723
PB,2019-02-01,pre,-4.203046010994498
PB,2019-03-01,pre,-4.529799446812547
PB,2019-04-01,pre,-8.986406019552248
PB,2019-05-01,pre,-4.961176209234736
PB,2019-06-01,pre,-5.507607707511582
PB,2019-07-01,pre,2.1472038750791427
PB,2019-08-01,pre,-1.3795514397926212
PB,2019-09-01,pre,-3.7146094483346275
PB,2019-10-01,pre,-8.920948200700153
PB,2019-11-01,pre,-4.478339048807456
PB,2019-12-01,pre,-2.248569742186959
PB,2020-01-01,pre,6.259222570299826
PB,2020-02-01,pre,-5.023004653738937
PB,2020-03-01,pre,-5.6918478468532925
PB,2020-04-01,pre,-3.143415233343106
PB,2020-05-01,pre,-1.0214484536114696
PB,2020-06-01,pre,-3.0054469386893174
PB,2020-07-01,pre,-4.190206034532821
PB,2020-08-01,pre,-8.856310761146517
PB,2020-09-01,pre,-8.381556238977595
PB,2020-10-01,pre,-4.34736279319803
PB,2020-11-01,pre,-2.3942152495045974
PB,2020-12-01,pre,-8.0687686271458
PB,2021-01-01,pre,5.332976551529697
PB,2021-02-01,pre,-1.0096197084645553
PB,2021-03-01,pre,-0.34122809394438036
PB,2021-04-01,pre,7.466288571649713
PB,2021-05-01,pre,0.4259340437778292
PB,2021-06-01,pre,-1.5154157040795013
PB,2021-07-01,pre,-3.711223523597539
PB,2021-08-01,pre,-1.3260344160013915
PB,2021-09-01,pre,-2.408200787182338
PB,2021-10-01,post,0.019744733746307475
PB,2021-11-01,post,1.0481731230927949
PB,2021-12-01,post,4.401426338982461
PB,2022-01-01,post,-0.901499628883343
PB,2022-02-01,post,1.729845965167712
PB,2022-03-01,post,-7.543588217533639
PB,2022-04-01,post,-1.6655827473442741
PB,2022-05-01,post,4.45172638475708
PB,2022-06-01,post,0.5570021597518036
PB,2022-07-01,post,-0.9815622644664472
PB,2022-08-01,post,-5.297238227191897
PB,2022-09-01,post,-2.2206882810113058
PB,2022-10-01,post,3.7117261157853676
PB,2022-11-01,post,1.8827699379755103
PB,2022-12-01,post,7.10903093222673
PB,2023-01-01,post,7.029202619453784
PB,2023-02-01,post,4.263635630717914
PB,2023-03-01,post,4.339283850029588
PB,2023-04-01,post,7.7155271570265995
PB,2023-05-01,post,5.737784177297172
PB,2023-06-01,post,6.870934588786355
PB,2023-07-01,post,9.06778892036887
PB,2023-08-01,post,10.108261016004235
PB,2023-09-01,post,10.573936008852314
PE,2018-10-01,pre,-11.3436582493826
PE,2018-11-01,pre,-13.678095135097905
PE,2018-12-01,pre,-5.397249587766396
PE,2019-01-01,pre,-3.3192904587070444
PE,2019-02-01,pre,-4.180934903729977
PE,2019-03-01,pre,-4.4278071938638845
PE,2019-04-01,pre,-8.850903396327183
PE,2019-05-01,pre,-4.803884207807684
PE,2019-06-01,pre,-5.499482678661707
PE,2019-07-01,pre,2.1967615792053294
PE,2019-08-01,pre,-1.4112311750814968
PE,2019-09-01,pre,-3.7291649923568997
PE,2019-10-01,pre,-8.884790681127981
PE,2019-11-01,pre,-4.48365194241272
PE,2019-12-01,pre,-2.137976369465477
PE,2020-01-01,pre,6.211291403950071
PE,2020-02-01,pre,-5.026516334254325
PE,2020-03-01,pre,-5.4828656600657695
PE,2020-04-01,pre,-3.2492258830666003
PE,2020-05-01,pre,-1.1974527156536254
PE,2020-06-01,pre,-3.082620318599666
PE,2020-07-01,pre,-4.290651546173834
PE,2020-08-01,pre,-8.8966707827811
PE,2020-09-01,pre,-8.472893265515722
PE,2020-10-01,pre,-4.335793573781174
PE,2020-11-01,pre,-2.372783718456347
PE,2020-12-01,pre,-7.9954449610401355
PE,2021-01-01,pre,5.576671885200128
PE,2021-02-01,pre,-1.1349868536708385
PE,2021-03-01,pre,-0.5275992248043906
PE,2021-04-01,pre,7.302868609266952
PE,2021-05-01,pre,0.3422417457082503
PE,2021-06-01,pre,-1.4707009984041548
PE,2021-07-01,pre,-3.7304958444318856
PE,2021-08-01,pre,-1.313479973685375
PE,2021-09-01,pre,-2.387270768775693
PE,2021-10-01,post,0.12903713988762888
PE,2021-11-01,post,1.0565146309332931
PE,2021-12-01,post,4.343194951612375
PE,2022-01-01,post,-1.0035595170155318
PE,2022-02-01,post,1.656080484546493
PE,2022-03-01,post,-7.604592859855529
PE,2022-04-01,post,-1.6131051980706133
PE,2022-05-01,post,4.549137843557716
PE,2022-06-01,post,0.6171811455741931
PE,2022-07-01,post,-0.9013892900603366
PE,2022-08-01,post,-5.142950611396415
PE,2022-09-01,post,-2.0975090044706093
PE,2022-10-01,post,3.5748334501207637
PE,2022-11-01,post,1.8389341763064095
PE,2022-12-01,post,6.950872580250447
PE,2023-01-01,post,6.954794203817201
PE,2023-02-01,post,4.047654112622723
PE,2023-03-01,post,4.164967833908577
PE,2023-04-01,post,7.665914676633932
PE,2023-05-01,post,5.456112510397418
PE,2023-06-01,post,6.489203701647895
PE,2023-07-01,post,8.600412891411423
PE,2023-08-01,post,9.752197038160219
PE,2023-09-01,post,10.229709708962119
PI,2018-10-01,pre,-11.11717895146299
PI,2018-11-01,pre,-13.160824848209728
PI,2018-12-01,pre,-5.001881294410282
PI,2019-01-01,pre,-2.8020151808916864
PI,2019-02-01,pre,-3.9108825057327294
PI,2019-03-01,pre,-4.313444962065404
PI,2019-04-01,pre,-8.717844839954665
PI,2019-05-01,pre,-4.710505355823145
PI,2019-06-01,pre,-5.237322639602141
PI,2019-07-01,pre,2.467700544648551
PI,2019-08-01,pre,-1.0566000081592648
PI,2019-09-01,pre,-3.4501387053619226
PI,2019-10-01,pre,-8.69854534103689
PI,2019-11-01,pre,-4.319892390128388
PI,2019-12-01,pre,-2.1900518355589043
PI,2020-01-01,pre,6.271835226939345
PI,2020-02-01,pre,-4.88644935353777
PI,2020-03-01,pre,-5.662284621657591
PI,2020-04-01,pre,-2.9431844021015934
PI,2020-05-01,pre,-0.819941601899302
PI,2020-06-01,pre,-3.025745398066192
PI,2020-07-01,pre,-4.252140411370917
PI,2020-08-01,pre,-8.877248821363509
PI,2020-09-01,pre,-8.424956785169371
PI,2020-10-01,pre,-4.333459427696695
PI,2020-11-01,pre,-2.5526178129143062
PI,2020-12-01,pre,-8.278357373601324
PI,2021-01-01,pre,5.294463691379363
PI,2021-02-01,pre,-0.9757487227078201
PI,2021-03-01,pre,-0.4021153009304044
PI,2021-04-01,pre,7.428938426834478
PI,2021-05-01,pre,0.4388227577630488
PI,2021-06-01,pre,-1.6285464991719039
PI,2021-07-01,pre,-3.8238051238589605
PI,2021-08-01,pre,-1.2323078990355185
PI,2021-09-01,pre,-2.4534659865653907
PI,2021-10-01,post,0.03026458642247576
PI,2021-11-01,post,0.912717949491963
PI,2021-12-01,post,4.480404598200366
PI,2022-01-01,post,-0.8191962908891668
PI,2022-02-01,post,1.7286036364060067
PI,2022-03-01,post,-7.5964757476854174
PI,2022-04-01,post,-1.6132343630932837
PI,2022-05-01,post,4.400916113713649
PI,2022-06-01,post,0.5806702046894401
PI,2022-07-01,post,-1.0725824299232727
PI,2022-08-01,post,-5.295843470675948
PI,2022-09-01,post,-2.1314168064501473
PI,2022-10-01,post,3.6680483671723323
PI,2022-11-01,post,1.9724824147594688
PI,2022-12-01,post,6.953063003098393
PI,2023-01-01,post,7.119737533767349
PI,2023-02-01,post,4.439590369380525
PI,2023-03-01,post,4.453692770103501
PI,2023-04-01,post,7.897531839870084
PI,2023-05-01,post,5.9946783548078315
PI,2023-06-01,post,7.098142374513827
PI,2023-07-01,post,9.296400926965049
PI,2023-08-01,post,10.303029611241811
PI,2023-09-01,post,10.736414369450571
PR,2018-10-01,pre,-11.352405175006709
PR,2018-11-01,pre,-13.707796783691634
PR,2018-12-01,pre,-5.403883704191841
PR,2019-01-01,pre,-3.330309200189049
PR,2019-02-01,pre,-4.183534031350916
PR,2019-03-01,pre,-4.431578970991822
PR,2019-04-01,pre,-8.859519147043997
PR,2019-05-01,pre,-4.8067973197013885
PR,2019-06-01,pre,-5.495196944813969
PR,2019-07-01,pre,2.186769737823596
PR,2019-08-01,pre,-1.403183124538998
PR,2019-09-01,pre,-3.735408838198211
PR,2019-10-01,pre,-8.898978690241478
PR,2019-11-01,pre,-4.476094072550495
PR,2019-12-01,pre,-2.1180724985049153
PR,2020-01-01,pre,6.227000252490953
PR,2020-02-01,pre,-5.020602435371458
PR,2020-03-01,pre,-5.464995563971982
PR,2020-04-01,pre,-3.2380352659685343
PR,2020-05-01,pre,-1.1707540625536694
PR,2020-06-01,pre,-3.059068228416052
PR,2020-07-01,pre,-4.26803693005219
PR,2020-08-01,pre,-8.87581941757091
PR,2020-09-01,pre,-8.446850518029137
PR,2020-10-01,pre,-4.316534859906767
PR,2020-11-01,pre,-2.3428756892947433
PR,2020-12-01,pre,-7.968639328767125
PR,2021-01-01,pre,5.587740394879006
PR,2021-02-01,pre,-1.1127611877556802
PR,2021-03-01,pre,-0.5098576867363676
PR,2021-04-01,pre,7.325298813567841
PR,2021-05-01,pre,0.3533300361765441
PR,2021-06-01,pre,-1.4494881787618255
PR,2021-07-01,pre,-3.6885022499307922
PR,2021-08-01,pre,-1.28751925606268
PR,2021-09-01,pre,-2.357813805514027
PR,2021-10-01,post,0.1585882503240299
PR,2021-11-01,post,1.0995974454327353
PR,2021-12-01,post,4.362850543919805
PR,2022-01-01,post,-0.9919953024510022
PR,2022-02-01,post,1.6680850647034333
PR,2022-03-01,post,-7.599080280002212
PR,2022-04-01,post,-1.6252095166481553
PR,2022-05-01,post,4.5586447911427825
PR,2022-06-01,post,0.6108850293649226
PR,2022-07-01,post,-0.9017138532794036
PR,2022-08-01,post,-5.17083526781208
PR,2022-09-01,post,-2.124704424410254
PR,2022-10-01,post,3.5945854759575724
PR,2022-11-01,post,1.8472655564665814
PR,2022-12-01,post,6.9665121454779495
PR,2023-01-01,post,6.972575239285035
PR,2023-02-01,post,4.055779122709822
PR,2023-03-01,post,4.18455173414803
PR,2023-04-01,post,7.667755293299464
PR,2023-05-01,post,5.470626990060808
PR,2023-06-01,post,6.5027694087031875
PR,2023-07-01,post,8.594625426397712
PR,2023-08-01,post,9.756264845773856
PR,2023-09-01,post,10.23409140303093
RN,2018-10-01,pre,-11.270374587632489
RN,2018-11-01,pre,-13.511685474525208
RN,2018-12-01,pre,-5.259592366592074
RN,2019-01-01,pre,-3.133443685913747
RN,2019-02-01,pre,-4.06568317626153
RN,2019-03-01,pre,-4.361080580612693
RN,2019-04-01,pre,-8.771688132670121
RN,2019-05-01,pre,-4.734051012965423
RN,2019-06-01,pre,-5.387300486426923
RN,2019-07-01,pre,2.3147314815200133
RN,2019-08-01,pre,-1.267276897096636
RN,2019-09-01,pre,-3.619397288605768
RN,2019-10-01,pre,-8.806546470896095
RN,2019-11-01,pre,-4.413533106938061
RN,2019-12-01,pre,-2.1277999744039846
RN,2020-01-01,pre,6.2335169214281905
RN,2020-02-01,pre,-4.966575867643911
RN,2020-03-01,pre,-5.506039758568875
RN,2020-04-01,pre,-3.139287751945105
RN,2020-05-01,pre,-1.0654482575042152
RN,2020-06-01,pre,-3.064434045084539
RN,2020-07-01,pre,-4.285294521174762
RN,2020-08-01,pre,-8.887610098818769
RN,2020-09-01,pre,-8.460215988990669
RN,2020-10-01,pre,-4.323807120618781
RN,2020-11-01,pre,-2.429441216042761
RN,2020-12-01,pre,-8.085477555269861
RN,2021-01-01,pre,5.515038976698264
RN,2021-02-01,pre,-1.0849434523497479
RN,2021-03-01,pre,-0.5061364664469039
RN,2021-04-01,pre,7.331412257565788
RN,2021-05-01,pre,0.36994212278671057
RN,2021-06-01,pre,-1.5173430933976846
RN,2021-07-01,pre,-3.7542991387496585
RN,2021-08-01,pre,-1.2656322801295659
RN,2021-09-01,pre,-2.3971657048145403
RN,2021-10-01,post,0.1239275235752757
RN,2021-11-01,post,1.017987080644943
RN,2021-12-01,post,4.396817992396009
RN,2022-01-01,post,-0.94307792530428
RN,2022-02-01,post,1.6762757094791993
RN,2022-03-01,post,-7.611350251605359
RN,2022-04-01,post,-1.6077536026136698
RN,2022-05-01,post,4.5121107539140155
RN,2022-06-01,post,0.6116564684266592
RN,2022-07-01,post,-0.9558952507032643
RN,2022-08-01,post,-5.18693363304061
RN,2022-09-01,post,-2.0983207112929136
RN,2022-10-01,post,3.594043236592867
RN,2022-11-01,post,1.8889360327854945
RN,2022-12-01,post,6.9261487073058134
RN,2023-01-01,post,7.015725454981748
RN,2023-02-01,post,4.169057830877222
RN,2023-03-01,post,4.257357328630576
RN,2023-04-01,post,7.752434382161184
RN,2023-05-01,post,5.627555534435231
RN,2023-06-01,post,6.6687189065633135
RN,2023-07-01,post,8.789633272345554
RN,2023-08-01,post,9.908685301093755
RN,2023-09-01,post,10.370504339832522
RO,2018-10-01,pre,-11.347514971176224
RO,2018-11-01,pre,-13.75318874873227
RO,2018-12-01,pre,-5.2889914560890645
RO,2019-01-01,pre,-3.155756125873154
RO,2019-02-01,pre,-3.9606587131090265
RO,2019-03-01,pre,-4.237606180424066
RO,2019-04-01,pre,-8.645759090439
RO,2019-05-01,pre,-4.550376685328217
RO,2019-06-01,pre,-5.24162787715494
RO,2019-07-01,pre,2.3868893235850805
RO,2019-08-01,pre,-1.0978645006925234
RO,2019-09-01,pre,-3.5825467865567333
RO,2019-10-01,pre,-8.817416795469072
RO,2019-11-01,pre,-4.292109000263835
RO,2019-12-01,pre,-1.8552933548073298
RO,2020-01-01,pre,6.338594404499972
RO,2020-02-01,pre,-4.866304480275801
RO,2020-03-01,pre,-5.19129645308459
RO,2020-04-01,pre,-3.0430106110333384
RO,2020-05-01,pre,-0.8861412299218046
RO,2020-06-01,pre,-2.925662742667356
RO,2020-07-01,pre,-4.187169351378444
RO,2020-08-01,pre,-8.745783228881209
RO,2020-09-01,pre,-8.319075735435817
RO,2020-10-01,pre,-4.145025373302303
RO,2020-11-01,pre,-2.2179532923326803
RO,2020-12-01,pre,-7.882817155642968
RO,2021-01-01,pre,5.770441018411191
RO,2021-02-01,pre,-0.9715303400558355
RO,2021-03-01,pre,-0.5111660719353779
RO,2021-04-01,pre,7.392066176337664
RO,2021-05-01,pre,0.4097940547417238
RO,2021-06-01,pre,-1.3464248549837237
RO,2021-07-01,pre,-3.4509477193733176
RO,2021-08-01,pre,-0.998223759983631
RO,2021-09-01,pre,-2.1467597824214124
RO,2021-10-01,post,0.4599293344851816
RO,2021-11-01,post,1.3418049938255479
RO,2021-12-01,post,4.553648892781865
RO,2022-01-01,post,-0.8858744285056019
RO,2022-02-01,post,1.7257319595451293
RO,2022-03-01,post,-7.628093121371663
RO,2022-04-01,post,-1.6538765870028698
RO,2022-05-01,post,4.644283708847723
RO,2022-06-01,post,0.6099428771124025
RO,2022-07-01,post,-0.9357633488875052
RO,2022-08-01,post,-5.314641613782953
RO,2022-09-01,post,-2.2089648283761676
RO,2022-10-01,post,3.6483833594425334
RO,2022-11-01,post,1.9630910476781338
RO,2022-12-01,post,6.887110879245029
RO,2023-01-01,post,7.14925952381607
RO,2023-02-01,post,4.150596482493967
RO,2023-03-01,post,4.343645127431884
RO,2023-04-01,post,7.801969252654004
RO,2023-05-01,post,5.647540846436613
RO,2023-06-01,post,6.597324632858076
RO,2023-07-01,post,8.491240026741906
RO,2023-08-01,post,9.7619144524986865
RO,2023-09-01,post,10.22261976213241
RS,2018-10-01,pre,-11.401299127033866
RS,2018-11-01,pre,-13.822557512570697
RS,2018-12-01,pre,-5.490875699950365
RS,2019-01-01,pre,-3.4478202467214913
RS,2019-02-01,pre,-4.252731267740003
RS,2019-03-01,pre,-4.470715754998707
RS,2019-04-01,pre,-8.907385320519865
RS,2019-05-01,pre,-4.846275690355114
RS,2019-06-01,pre,-5.560021958712099
RS,2019-07-01,pre,2.113480822958465
RS,2019-08-01,pre,-1.4861957124120835
RS,2019-09-01,pre,-3.803609158656755
RS,2019-10-01,pre,-8.950635186648185
RS,2019-11-01,pre,-4.514818652553743
RS,2019-12-01,pre,-2.1136198010272693
RS,2020-01-01,pre,6.21924752761926
RS,2020-02-01,pre,-5.0539096841946645
RS,2020-03-01,pre,-5.439481834704523
RS,2020-04-01,pre,-3.3010555752238986
RS,2020-05-01,pre,-1.241979414158024
RS,2020-06-01,pre,-3.0617948845318637
RS,2020-07-01,pre,-4.264000473905483
RS,2020-08-01,pre,-8.873460537949285
RS,2020-09-01,pre,-8.445567732476107
RS,2020-10-01,pre,-4.315490429523393
RS,2020-11-01,pre,-2.296386454589694
RS,2020-12-01,pre,-7.902484515012219
RS,2021-01-01,pre,5.634062373150513
RS,2021-02-01,pre,-1.1359980220078114
RS,2021-03-01,pre,-0.5192060958500093
RS,2021-04-01,pre,7.314147337290251
RS,2021-05-01,pre,0.3396692495105924
RS,2021-06-01,pre,-1.4120568466990306
RS,2021-07-01,pre,-3.6574333625368496
RS,2021-08-01,pre,-1.3050337604239814
RS,2021-09-01,pre,-2.3393497149696287
RS,2021-10-01,post,0.17608621537027602
RS,2021-11-01,post,1.140453631316234
RS,2021-12-01,post,4.337824490432084
RS,2022-01-01,post,-1.0253514168567364
RS,2022-02-01,post,1.6594752866902098
RS,2022-03-01,post,-7.5940594969144115
RS,2022-04-01,post,-1.6322879485455246
RS,2022-05-01,post,4.586629268117562
RS,2022-06-01,post,0.6128333015910812
RS,2022-07-01,post,-0.8677385706345717
RS,2022-08-01,post,-5.152933892404761
RS,2022-09-01,post,-2.132859428036568
RS,2022-10-01,post,3.588438247977791
RS,2022-11-01,post,1.8200280999975575
RS,2022-12-01,post,6.984371987886533
RS,2023-01-01,post,6.942090130664951
RS,2023-02-01,post,3.9823745335929317
RS,2023-03-01,post,4.134004856164424
RS,2023-04-01,post,7.615990472013792
RS,2023-05-01,post,5.368706620415651
RS,2023-06-01,post,6.393567423655327
RS,2023-07-01,post,8.469886302458733
RS,2023-08-01,post,9.657387673592595
RS,2023-09-01,post,10.144929880526973
SE,2018-10-01,pre,-11.317911948449293
SE,2018-11-01,pre,-13.626721278361956
SE,2018-12-01,pre,-5.3426398728948925
SE,2019-01-01,pre,-3.2475626002725875
SE,2019-02-01,pre,-4.134883870868151
SE,2019-03-01,pre,-4.4040573935009775
SE,2019-04-01,pre,-8.825809017471641
SE,2019-05-01,pre,-4.779062221822798
SE,2019-06-01,pre,-5.449706049750844
SE,2019-07-01,pre,2.2383850552367193
SE,2019-08-01,pre,-1.3449513891696796
SE,2019-09-01,pre,-3.6874009816156956
SE,2019-10-01,pre,-8.862504442857826
SE,2019-11-01,pre,-4.448982351124371
SE,2019-12-01,pre,-2.121494397968064
SE,2020-01-01,pre,6.232253427755708
SE,2020-02-01,pre,-4.997276019265328
SE,2020-03-01,pre,-5.483216244185556
SE,2020-04-01,pre,-3.1938724218115624
SE,2020-05-01,pre,-1.121011465276581
SE,2020-06-01,pre,-3.057442223663031
SE,2020-07-01,pre,-4.271144310819452
SE,2020-08-01,pre,-8.87774122009597
SE,2020-09-01,pre,-8.448070785655162
SE,2020-10-01,pre,-4.31752625545171
SE,2020-11-01,pre,-2.375942524204021
SE,2020-12-01,pre,-8.01549756268821
SE,2021-01-01,pre,5.5549789747002905
SE,2021-02-01,pre,-1.0966928434073822
SE,2021-03-01,pre,-0.5034721934103032
SE,2021-04-01,pre,7.332883030218127
SE,2021-05-01,pre,0.36280537534752
SE,2021-06-01,pre,-1.4760819634115165
SE,2021-07-01,pre,-3.710882332839077
SE,2021-08-01,pre,-1.2755588767813464
SE,2021-09-01,pre,-2.3711824935090107
SE,2021-10-01,post,0.14587295369030073
SE,2021-11-01,post,1.0703182986888748
SE,2021-12-01,post,4.38019163621793
SE,2022-01-01,post,-0.9686821624753605
SE,2022-02-01,post,1.6739964570199106
SE,2022-03-01,post,-7.602664249552561
SE,2022-04-01,post,-1.6200903326720493
SE,2022-05-01,post,4.538829056222866
SE,2022-06-01,post,0.6095827207086444
SE,2022-07-01,post,-0.9256044981078446
SE,2022-08-01,post,-5.183087805801591
SE,2022-09-01,post,-2.1186488519989553
SE,2022-10-01,post,3.5986815240116954
SE,2022-11-01,post,1.8663061179662321
SE,2022-12-01,post,6.953799609095071
SE,2023-01-01,post,6.993781363776506
SE,2023-02-01,post,4.1073092341313355
SE,2023-03-01,post,4.219857966997225
SE,2023-04-01,post,7.70411747586769
SE,2023-05-01,post,5.542127522621442
SE,2023-06-01,post,6.57942637246164
SE,2023-07-01,post,8.682478734350795
SE,2023-08-01,post,9.825785414745837
SE,2023-09-01,post,10.296777816570696
SP,2018-10-01,pre,-11.285090327977613
SP,2018-11-01,pre,-13.56716695302508
SP,2018-12-01,pre,-5.326006688082515
SP,2019-01-01,pre,-3.2661497945470614
SP,2019-02-01,pre,-4.2494040423734845
SP,2019-03-01,pre,-4.5682674543312345
SP,2019-04-01,pre,-9.035827373379917
SP,2019-05-01,pre,-5.006873882657658
SP,2019-06-01,pre,-5.547768007768838
SP,2019-07-01,pre,2.09294031278813
SP,2019-08-01,pre,-1.4248619452620659
SP,2019-09-01,pre,-3.756439850418303
SP,2019-10-01,pre,-8.961081700270242
SP,2019-11-01,pre,-4.499793823664703
SP,2019-12-01,pre,-2.255454768830745
SP,2020-01-01,pre,6.264480795129614
SP,2020-02-01,pre,-5.041738013132473
SP,2020-03-01,pre,-5.69904083221796
SP,2020-04-01,pre,-3.165902828338659
SP,2020-05-01,pre,-1.0360974957071392
SP,2020-06-01,pre,-2.991361221713561
SP,2020-07-01,pre,-4.169118861840872
SP,2020-08-01,pre,-8.844539151581472
SP,2020-09-01,pre,-8.36253581881816
SP,2020-10-01,pre,-4.343574992550884
SP,2020-11-01,pre,-2.3610077267720584
SP,2020-12-01,pre,-8.03091578386811
SP,2021-01-01,pre,5.332487276106903
SP,2021-02-01,pre,-1.0022554458362407
SP,2021-03-01,pre,-0.3183776946977872
SP,2021-04-01,pre,7.486156564128066
SP,2021-05-01,pre,0.43109085083594323
