dropped_donor,period_date,analysis_period,loo_gap
MS,2023-08-01,post,8.779048553640152
MS,2023-09-01,post,9.909341248055156
MT,2018-10-01,pre,3.167802478416476
MT,2018-11-01,pre,1.3867690418464207
MT,2018-12-01,pre,1.102727168733324
MT,2019-01-01,pre,-6.9675082528644054
MT,2019-02-01,pre,4.488203254104491
MT,2019-03-01,pre,4.2672019939468555
MT,2019-04-01,pre,7.091560988386405
MT,2019-05-01,pre,8.927471217881049
MT,2019-06-01,pre,7.37679532655612
MT,2019-07-01,pre,6.802962273011715
MT,2019-08-01,pre,10.016539642618596
MT,2019-09-01,pre,10.59103237912396
MT,2019-10-01,pre,12.971092563510126
MT,2019-11-01,pre,9.667467742582602
MT,2019-12-01,pre,9.84222482802079
MT,2020-01-01,pre,-3.9372773506225798
MT,2020-02-01,pre,14.545513868670326
MT,2020-03-01,pre,18.050378371492727
MT,2020-04-01,pre,18.397086245068394
MT,2020-05-01,pre,15.812866275461289
MT,2020-06-01,pre,27.317999882678407
MT,2020-07-01,pre,15.129707637467348
MT,2020-08-01,pre,2.7715262860169503
MT,2020-09-01,pre,6.991210837332844
MT,2020-10-01,pre,-0.5514584371130269
MT,2020-11-01,pre,-2.2361305833269114
MT,2020-12-01,pre,-1.808566420710278
MT,2021-01-01,pre,1.0854374070527655
MT,2021-02-01,pre,1.3752208390088896
MT,2021-03-01,pre,-5.411701337864656
MT,2021-04-01,pre,-0.2357192141602411
MT,2021-05-01,pre,0.5569243572366815
MT,2021-06-01,pre,-0.6405818326389152
MT,2021-07-01,pre,7.807358541541163
MT,2021-08-01,pre,5.306982319442781
MT,2021-09-01,pre,6.049164935999883
MT,2021-10-01,post,7.746897712344321
MT,2021-11-01,post,6.394009927859528
MT,2021-12-01,post,10.187979914178115
MT,2022-01-01,post,5.964785595391348
MT,2022-02-01,post,0.5117759526272039
MT,2022-03-01,post,-0.5713953056597205
MT,2022-04-01,post,-1.6835935538160243
MT,2022-05-01,post,-6.181646019113572
MT,2022-06-01,post,-1.0677638267536054
MT,2022-07-01,post,-1.5660935100971045
MT,2022-08-01,post,0.17069243916614596
MT,2022-09-01,post,-0.3489396500279156
MT,2022-10-01,post,-0.4161344960869684
MT,2022-11-01,post,1.3985209511580905
MT,2022-12-01,post,5.711294763734671
MT,2023-01-01,post,6.8169689145313015
MT,2023-02-01,post,8.756290610264784
MT,2023-03-01,post,7.247693512316388
MT,2023-04-01,post,9.483807146061622
MT,2023-05-01,post,11.452792930755649
MT,2023-06-01,post,9.168088541066624
MT,2023-07-01,post,9.249994568150768
MT,2023-08-01,post,8.735793207023988
MT,2023-09-01,post,9.808873115912633
PA,2018-10-01,pre,2.658337899225671
PA,2018-11-01,pre,0.8029783223565943
PA,2018-12-01,pre,0.6017886443745226
PA,2019-01-01,pre,-7.512517177610462
PA,2019-02-01,pre,3.8978242773767136
PA,2019-03-01,pre,3.735254390001188
PA,2019-04-01,pre,6.471772010242688
PA,2019-05-01,pre,8.353181141160633
PA,2019-06-01,pre,6.8884381783826
PA,2019-07-01,pre,6.195648302342548
PA,2019-08-01,pre,9.49275413316144
PA,2019-09-01,pre,10.110793634738528
PA,2019-10-01,pre,12.531073488124136
PA,2019-11-01,pre,9.319388083198021
PA,2019-12-01,pre,9.386415598308432
PA,2020-01-01,pre,-4.346951582838969
PA,2020-02-01,pre,14.244977841178383
PA,2020-03-01,pre,17.57312431876491
PA,2020-04-01,pre,18.021598215526552
PA,2020-05-01,pre,15.617552369283288
PA,2020-06-01,pre,27.09645487162861
PA,2020-07-01,pre,14.927773101103142
PA,2020-08-01,pre,2.8262272408436218
PA,2020-09-01,pre,6.906621215334283
PA,2020-10-01,pre,-0.6908009396155421
PA,2020-11-01,pre,-2.37783001866822
PA,2020-12-01,pre,-2.0108053015095066
PA,2021-01-01,pre,0.9632985734112651
PA,2021-02-01,pre,1.0108009352850758
PA,2021-03-01,pre,-5.395536195070633
PA,2021-04-01,pre,-0.21138512783116425
PA,2021-05-01,pre,0.6963370086058234
PA,2021-06-01,pre,-0.5792222851689957
PA,2021-07-01,pre,8.201127058770396
PA,2021-08-01,pre,5.365720098743722
PA,2021-09-01,pre,6.113100752324357
PA,2021-10-01,post,7.812116279697733
PA,2021-11-01,post,6.628702911992136
PA,2021-12-01,post,10.444716018484058
PA,2022-01-01,post,6.087083820349349
PA,2022-02-01,post,0.5622737041874757
PA,2022-03-01,post,-0.4773328258580989
PA,2022-04-01,post,-1.6050919100862728
PA,2022-05-01,post,-6.2743881948865265
PA,2022-06-01,post,-1.2146424532654976
PA,2022-07-01,post,-1.4974732230090382
PA,2022-08-01,post,0.18075187578571672
PA,2022-09-01,post,-0.45827985083502654
PA,2022-10-01,post,-0.46474012734310577
PA,2022-11-01,post,1.2239746282515824
PA,2022-12-01,post,5.93826689496106
PA,2023-01-01,post,6.812222730544974
PA,2023-02-01,post,8.781744741636288
PA,2023-03-01,post,7.3401983805545825
PA,2023-04-01,post,9.473391832792203
PA,2023-05-01,post,11.47343664586019
PA,2023-06-01,post,9.217612594499485
PA,2023-07-01,post,9.285924458608946
PA,2023-08-01,post,8.786698120956515
PA,2023-09-01,post,9.981334675651624
PB,2018-10-01,pre,2.8799246571101094
PB,2018-11-01,pre,1.0552468580775383
PB,2018-12-01,pre,0.8424029181171733
PB,2019-01-01,pre,-7.266390753398582
PB,2019-02-01,pre,4.157022835826822
PB,2019-03-01,pre,3.9558425163787945
PB,2019-04-01,pre,6.72731724237488
PB,2019-05-01,pre,8.591447700290487
PB,2019-06-01,pre,7.103023807876923
PB,2019-07-01,pre,6.441708943813964
PB,2019-08-01,pre,9.704483734839343
PB,2019-09-01,pre,10.336658558885588
PB,2019-10-01,pre,12.742199216970377
PB,2019-11-01,pre,9.496835911347077
PB,2019-12-01,pre,9.58127912224289
PB,2020-01-01,pre,-4.167858028730507
PB,2020-02-01,pre,14.383473348941436
PB,2020-03-01,pre,17.797513170016245
PB,2020-04-01,pre,18.20416953977238
PB,2020-05-01,pre,15.75823262110056
PB,2020-06-01,pre,27.220631413192706
PB,2020-07-01,pre,15.019053975205765
PB,2020-08-01,pre,2.7742964178937513
PB,2020-09-01,pre,6.934218326760629
PB,2020-10-01,pre,-0.6357965923671145
PB,2020-11-01,pre,-2.3750774153452454
PB,2020-12-01,pre,-1.9465626795829536
PB,2021-01-01,pre,1.015528065363327
PB,2021-02-01,pre,1.1965332351278164
PB,2021-03-01,pre,-5.447859441348697
PB,2021-04-01,pre,-0.1859621129146518
PB,2021-05-01,pre,0.6735220317922028
PB,2021-06-01,pre,-0.5938106959534792
PB,2021-07-01,pre,8.054073736597687
PB,2021-08-01,pre,5.350478836832281
PB,2021-09-01,pre,6.100820149536716
PB,2021-10-01,post,7.785213441183075
PB,2021-11-01,post,6.554662758279363
PB,2021-12-01,post,10.381004387968844
PB,2022-01-01,post,6.068800022055939
PB,2022-02-01,post,0.5644802939375069
PB,2022-03-01,post,-0.48954248804876954
PB,2022-04-01,post,-1.6248940532823184
PB,2022-05-01,post,-6.2319727458112055
PB,2022-06-01,post,-1.159380020680615
PB,2022-07-01,post,-1.5138574712561592
PB,2022-08-01,post,0.1723925086989624
PB,2022-09-01,post,-0.43848418839495196
PB,2022-10-01,post,-0.4698167007934728
PB,2022-11-01,post,1.265949096234479
PB,2022-12-01,post,5.835064125986122
PB,2023-01-01,post,6.804995285351268
PB,2023-02-01,post,8.756931344371907
PB,2023-03-01,post,7.284715718406545
PB,2023-04-01,post,9.462674742112881
PB,2023-05-01,post,11.447248475576231
PB,2023-06-01,post,9.16608537013282
PB,2023-07-01,post,9.250166918510942
PB,2023-08-01,post,8.75197680065979
PB,2023-09-01,post,9.919890212094174
PE,2018-10-01,pre,2.906272247651927
PE,2018-11-01,pre,1.0981546444969013
PE,2018-12-01,pre,0.8330735548901202
PE,2019-01-01,pre,-7.2441603806343124
PE,2019-02-01,pre,4.20198549132607
PE,2019-03-01,pre,4.0197018354169245
PE,2019-04-01,pre,6.810842724106493
PE,2019-05-01,pre,8.66527365637603
PE,2019-06-01,pre,7.150275149975499
PE,2019-07-01,pre,6.536502699007158
PE,2019-08-01,pre,9.786465603206608
PE,2019-09-01,pre,10.347815980735675
PE,2019-10-01,pre,12.738585351258237
PE,2019-11-01,pre,9.466923682037503
PE,2019-12-01,pre,9.634430110821256
PE,2020-01-01,pre,-4.126356775523234
PE,2020-02-01,pre,14.405266237830858
PE,2020-03-01,pre,17.80656561155132
PE,2020-04-01,pre,18.199544071527342
PE,2020-05-01,pre,15.633153106517653
PE,2020-06-01,pre,27.17702884811935
PE,2020-07-01,pre,15.036033862747317
PE,2020-08-01,pre,2.8317296509564613
PE,2020-09-01,pre,6.956692983704315
PE,2020-10-01,pre,-0.6134156976767002
PE,2020-11-01,pre,-2.249895702884629
PE,2020-12-01,pre,-1.886599604271467
PE,2021-01-01,pre,1.0251261563177394
PE,2021-02-01,pre,1.154943105223495
PE,2021-03-01,pre,-5.387415985460223
PE,2021-04-01,pre,-0.26776070985494016
PE,2021-05-01,pre,0.5765718085877296
PE,2021-06-01,pre,-0.6234487694418362
PE,2021-07-01,pre,7.9641413486967
PE,2021-08-01,pre,5.315568725347973
PE,2021-09-01,pre,6.063228549284702
PE,2021-10-01,post,7.77619579628626
PE,2021-11-01,post,6.483829767925542
PE,2021-12-01,post,10.254188097470944
PE,2022-01-01,post,5.982919776977042
PE,2022-02-01,post,0.5155934177585806
PE,2022-03-01,post,-0.5520179163520851
PE,2022-04-01,post,-1.664035776340242
PE,2022-05-01,post,-6.230080689158385
PE,2022-06-01,post,-1.1346216482794205
PE,2022-07-01,post,-1.553480531030118
PE,2022-08-01,post,0.18362682540622188
PE,2022-09-01,post,-0.3646286254081019
PE,2022-10-01,post,-0.40183245943414647
PE,2022-11-01,post,1.3564150160793105
PE,2022-12-01,post,5.806828739431225
PE,2023-01-01,post,6.8191731671982865
PE,2023-02-01,post,8.777214933374879
PE,2023-03-01,post,7.296980277869551
PE,2023-04-01,post,9.491511453497523
PE,2023-05-01,post,11.479028180997702
PE,2023-06-01,post,9.221723682120427
PE,2023-07-01,post,9.283923775994623
PE,2023-08-01,post,8.77219644757983
PE,2023-09-01,post,9.874704782792321
PI,2018-10-01,pre,2.78755123832282
PI,2018-11-01,pre,0.961434302730467
PI,2018-12-01,pre,0.7731227425304894
PI,2019-01-01,pre,-7.345747343831661
PI,2019-02-01,pre,4.07658569914345
PI,2019-03-01,pre,3.875455447533028
PI,2019-04-01,pre,6.64141792330912
PI,2019-05-01,pre,8.511555639261417
PI,2019-06-01,pre,7.050479342994606
PI,2019-07-01,pre,6.36174612652384
PI,2019-08-01,pre,9.634345366915184
PI,2019-09-01,pre,10.282607726952179
PI,2019-10-01,pre,12.686784741869218
PI,2019-11-01,pre,9.448337451790096
PI,2019-12-01,pre,9.527966537280975
PI,2020-01-01,pre,-4.2122195713117065
PI,2020-02-01,pre,14.360842492171045
PI,2020-03-01,pre,17.74085714040389
PI,2020-04-01,pre,18.1620943728321
PI,2020-05-01,pre,15.71035331751088
PI,2020-06-01,pre,27.19084470909617
PI,2020-07-01,pre,15.001608220686606
PI,2020-08-01,pre,2.779818559449012
PI,2020-09-01,pre,6.915317494621846
PI,2020-10-01,pre,-0.657684660108032
PI,2020-11-01,pre,-2.4209868723595775
PI,2020-12-01,pre,-1.9886657966686272
PI,2021-01-01,pre,0.9950722798105147
PI,2021-02-01,pre,1.1318790677335642
PI,2021-03-01,pre,-5.499776665062029
PI,2021-04-01,pre,-0.18051074747214102
PI,2021-05-01,pre,0.6930138664340149
PI,2021-06-01,pre,-0.5815349510303633
PI,2021-07-01,pre,8.105558106053763
PI,2021-08-01,pre,5.349630053983546
PI,2021-09-01,pre,6.113458914374007
PI,2021-10-01,post,7.793908787008974
PI,2021-11-01,post,6.603399712148004
PI,2021-12-01,post,10.420542828762223
PI,2022-01-01,post,6.090013398157083
PI,2022-02-01,post,0.584750800064441
PI,2022-03-01,post,-0.46284566854086506
PI,2022-04-01,post,-1.6142633096885959
PI,2022-05-01,post,-6.246395507457763
PI,2022-06-01,post,-1.1890971152653975
PI,2022-07-01,post,-1.509003498536174
PI,2022-08-01,post,0.1779038461073128
PI,2022-09-01,post,-0.45094415638615715
PI,2022-10-01,post,-0.47025362304376017
PI,2022-11-01,post,1.2406991663681879
PI,2022-12-01,post,5.840609772309023
PI,2023-01-01,post,6.794702831735506
PI,2023-02-01,post,8.748926560643952
PI,2023-03-01,post,7.278231084169377
PI,2023-04-01,post,9.452579755521981
PI,2023-05-01,post,11.442942435066456
PI,2023-06-01,post,9.162327856149446
PI,2023-07-01,post,9.24351176387114
PI,2023-08-01,post,8.753770427890416
PI,2023-09-01,post,9.943631032589451
PR,2018-10-01,pre,3.0746431509325305
PR,2018-11-01,pre,1.272613558976829
PR,2018-12-01,pre,1.0022781421228188
PR,2019-01-01,pre,-7.077124865958325
PR,2019-02-01,pre,4.364919156058576
PR,2019-03-01,pre,4.158577485556847
PR,2019-04-01,pre,6.960154033978881
PR,2019-05-01,pre,8.806141719667679
PR,2019-06-01,pre,7.26656659269824
PR,2019-07-01,pre,6.6709657011451355
PR,2019-08-01,pre,9.903308083321008
PR,2019-09-01,pre,10.48659180079676
PR,2019-10-01,pre,12.879600958181584
PR,2019-11-01,pre,9.599642313626106
PR,2019-12-01,pre,9.740939198214207
PR,2020-01-01,pre,-4.029736508663262
PR,2020-02-01,pre,14.47304103790519
PR,2020-03-01,pre,17.948314804731226
PR,2020-04-01,pre,18.31634125036166
PR,2020-05-01,pre,15.794090831494628
PR,2020-06-01,pre,27.276118350503765
PR,2020-07-01,pre,15.0820326010232
PR,2020-08-01,pre,2.779301535201327
PR,2020-09-01,pre,6.9762739397402385
PR,2020-10-01,pre,-0.5798974709347817
PR,2020-11-01,pre,-2.2601812999527624
PR,2020-12-01,pre,-1.8464017142051006
PR,2021-01-01,pre,1.0619502135897818
PR,2021-02-01,pre,1.3124160576812613
PR,2021-03-01,pre,-5.384062369978153
PR,2021-04-01,pre,-0.22570607727220704
PR,2021-05-01,pre,0.5923302388364675
PR,2021-06-01,pre,-0.6279663581455281
PR,2021-07-01,pre,7.895298730682228
PR,2021-08-01,pre,5.326295452897611
PR,2021-09-01,pre,6.062901361489338
PR,2021-10-01,post,7.760926429221627
PR,2021-11-01,post,6.438077174938414
PR,2021-12-01,post,10.247303170310957
PR,2022-01-01,post,5.993707377746645
PR,2022-02-01,post,0.518580495220391
PR,2022-03-01,post,-0.5549756484540183
PR,2022-04-01,post,-1.664646296241358
PR,2022-05-01,post,-6.199663862161046
PR,2022-06-01,post,-1.094274985034076
PR,2022-07-01,post,-1.5467460311648296
PR,2022-08-01,post,0.16966633403339415
PR,2022-09-01,post,-0.3780547982774607
PR,2022-10-01,post,-0.43447721717392085
PR,2022-11-01,post,1.356993895157757
PR,2022-12-01,post,5.773098768266777
PR,2023-01-01,post,6.820087711980818
PR,2023-02-01,post,8.766054533492621
PR,2023-03-01,post,7.275753908289289
PR,2023-04-01,post,9.484142349046436
PR,2023-05-01,post,11.458377614011795
PR,2023-06-01,post,9.179535587582677
PR,2023-07-01,post,9.260903294244983
PR,2023-08-01,post,8.747342957928836
PR,2023-09-01,post,9.847191821118273
RN,2018-10-01,pre,2.9889151738322965
RN,2018-11-01,pre,1.1756614587147567
RN,2018-12-01,pre,0.9339036540720258
RN,2019-01-01,pre,-7.160532238903372
RN,2019-02-01,pre,4.27162370936567
RN,2019-03-01,pre,4.066226163253148
RN,2019-04-01,pre,6.853163494187228
RN,2019-05-01,pre,8.707737476312147
RN,2019-06-01,pre,7.191993838667415
RN,2019-07-01,pre,6.564579518363871
RN,2019-08-01,pre,9.8110847437312
RN,2019-09-01,pre,10.420707714246163
RN,2019-10-01,pre,12.82039528986894
RN,2019-11-01,pre,9.55750776628318
RN,2019-12-01,pre,9.6676966214157
RN,2020-01-01,pre,-4.092832187936025
RN,2020-02-01,pre,14.432302384919481
RN,2020-03-01,pre,17.882275112321196
RN,2020-04-01,pre,18.268029318014385
RN,2020-05-01,pre,15.7885542288669
RN,2020-06-01,pre,27.255453756385563
RN,2020-07-01,pre,15.053316392047506
RN,2020-08-01,pre,2.7727927566569264
RN,2020-09-01,pre,6.956524779348527
RN,2020-10-01,pre,-0.6057111686245378
RN,2020-11-01,pre,-2.3188770738376263
RN,2020-12-01,pre,-1.8939873976913901
RN,2021-01-01,pre,1.0412264250330452
RN,2021-02-01,pre,1.2657937982137213
RN,2021-03-01,pre,-5.415189638828622
RN,2021-04-01,pre,-0.20232581019081408
RN,2021-05-01,pre,0.63481499175343
RN,2021-06-01,pre,-0.6110173747555336
RN,2021-07-01,pre,7.970835797117516
RN,2021-08-01,pre,5.339586811193257
RN,2021-09-01,pre,6.082083732127813
RN,2021-10-01,post,7.772116530752086
RN,2021-11-01,post,6.4935486177766535
RN,2021-12-01,post,10.314684926342863
RN,2022-01-01,post,6.0326313583812805
RN,2022-02-01,post,0.5418890020969229
RN,2022-03-01,post,-0.5221963514655812
RN,2022-04-01,post,-1.644474744857547
RN,2022-05-01,post,-6.213738827886218
RN,2022-06-01,post,-1.1241159138694314
RN,2022-07-01,post,-1.5294176435082392
RN,2022-08-01,post,0.16990608346605995
RN,2022-09-01,post,-0.4098599801515661
RN,2022-10-01,post,-0.45506266634903625
RN,2022-11-01,post,1.3107640739176531
RN,2022-12-01,post,5.802536496340338
RN,2023-01-01,post,6.812671239006448
RN,2023-02-01,post,8.760788169303524
RN,2023-03-01,post,7.27906631339863
RN,2023-04-01,post,9.472832411940985
RN,2023-05-01,post,11.451281352675366
RN,2023-06-01,post,9.169681651557482
RN,2023-07-01,post,9.253912895089911
RN,2023-08-01,post,8.747903751134587
RN,2023-09-01,post,9.882059663776133
RO,2018-10-01,pre,3.0860281119924906
RO,2018-11-01,pre,1.2902076637947033
RO,2018-12-01,pre,1.0079601220397336
RO,2019-01-01,pre,-7.063834268921568
RO,2019-02-01,pre,4.384945651833789
RO,2019-03-01,pre,4.181096467104055
RO,2019-04-01,pre,6.989541284759568
RO,2019-05-01,pre,8.832493132783213
RO,2019-06-01,pre,7.287307373377445
RO,2019-07-01,pre,6.703353352142102
RO,2019-08-01,pre,9.931142834349558
RO,2019-09-01,pre,10.498368239366656
RO,2019-10-01,pre,12.886372989509411
RO,2019-11-01,pre,9.598028386283971
RO,2019-12-01,pre,9.76187644753297
RO,2020-01-01,pre,-4.011935402615265
RO,2020-02-01,pre,14.485343141078488
RO,2020-03-01,pre,17.95915900027832
RO,2020-04-01,pre,18.322430373100346
RO,2020-05-01,pre,15.765021804716014
RO,2020-06-01,pre,27.269447983146918
RO,2020-07-01,pre,15.090559465549418
RO,2020-08-01,pre,2.791698169220126
RO,2020-09-01,pre,6.9819651025204195
RO,2020-10-01,pre,-0.5727751397078436
RO,2020-11-01,pre,-2.231880955140909
RO,2020-12-01,pre,-1.830930001356549
RO,2021-01-01,pre,1.0656703929128497
RO,2021-02-01,pre,1.3065153723664906
RO,2021-03-01,pre,-5.377080696883269
RO,2021-04-01,pre,-0.24507617932310666
RO,2021-05-01,pre,0.5673411992775215
RO,2021-06-01,pre,-0.6354192560196879
RO,2021-07-01,pre,7.867550215945656
RO,2021-08-01,pre,5.315994532494315
RO,2021-09-01,pre,6.053536418414339
RO,2021-10-01,post,7.757735929534064
RO,2021-11-01,post,6.419813159098496
RO,2021-12-01,post,10.213931418444545
RO,2022-01-01,post,5.972121561633941
RO,2022-02-01,post,0.5079933990732997
RO,2022-03-01,post,-0.5693950425095267
RO,2022-04-01,post,-1.6751247217763705
RO,2022-05-01,post,-6.197966053183507
RO,2022-06-01,post,-1.087350905470501
RO,2022-07-01,post,-1.5577519144804626
RO,2022-08-01,post,0.17268496638480713
RO,2022-09-01,post,-0.3586045782420797
RO,2022-10-01,post,-0.41689643885354144
RO,2022-11-01,post,1.3808928560031575
RO,2022-12-01,post,5.7595443832179285
RO,2023-01-01,post,6.822255632371949
RO,2023-02-01,post,8.76894092025178
RO,2023-03-01,post,7.274696714403362
RO,2023-04-01,post,9.489977123107153
RO,2023-05-01,post,11.4646096243832
RO,2023-06-01,post,9.19048513509496
RO,2023-07-01,post,9.266783957990384
RO,2023-08-01,post,8.750624863525246
RO,2023-09-01,post,9.833827790905957
RS,2018-10-01,pre,2.9903735297349243
RS,2018-11-01,pre,1.1873500525856713
RS,2018-12-01,pre,0.9204343193362092
RS,2019-01-01,pre,-7.157787081983074
RS,2019-02-01,pre,4.287712933980828
RS,2019-03-01,pre,4.09208810663236
RS,2019-04-01,pre,6.890277142781315
RS,2019-05-01,pre,8.740036776979764
RS,2019-06-01,pre,7.21427335080115
RS,2019-07-01,pre,6.609262394273671
RS,2019-08-01,pre,9.849475144134132
RS,2019-09-01,pre,10.422070391000844
RS,2019-10-01,pre,12.812431203217983
RS,2019-11-01,pre,9.53480022040111
RS,2019-12-01,pre,9.692614324034082
RS,2020-01-01,pre,-4.073153869346797
RS,2020-02-01,pre,14.444160882746118
RS,2020-03-01,pre,17.881788259873545
RS,2020-04-01,pre,18.2615808838311
RS,2020-05-01,pre,15.709664520808388
RS,2020-06-01,pre,27.22734758158977
RS,2020-07-01,pre,15.06208289728771
RS,2020-08-01,pre,2.8057233171258247
RS,2020-09-01,pre,6.966179586674528
RS,2020-10-01,pre,-0.5959308229729743
RS,2020-11-01,pre,-2.256484256048111
RS,2020-12-01,pre,-1.8666549636212864
RS,2021-01-01,pre,1.043829469023919
RS,2021-02-01,pre,1.2329544347927879
RS,2021-03-01,pre,-5.393385470472566
RS,2021-04-01,pre,-0.24774855687896036
RS,2021-05-01,pre,0.5822563346961402
RS,2021-06-01,pre,-0.625906265278843
RS,2021-07-01,pre,7.925661793805489
RS,2021-08-01,pre,5.318682382393973
RS,2021-09-01,pre,6.0627357706865865
RS,2021-10-01,post,7.76800136138678
RS,2021-11-01,post,6.461095134532783
RS,2021-12-01,post,10.24803027651609
RS,2022-01-01,post,5.98701730490707
RS,2022-02-01,post,0.5181487674308443
RS,2022-03-01,post,-0.5528235071154626
RS,2022-04-01,post,-1.6654040118420426
RS,2022-05-01,post,-6.2145572970546965
RS,2022-06-01,post,-1.1147017953176146
RS,2022-07-01,post,-1.5518134929941994
RS,2022-08-01,post,0.17739527803914257
RS,2022-09-01,post,-0.3692118161833662
RS,2022-10-01,post,-0.415897397736785
RS,2022-11-01,post,1.358866999246061
RS,2022-12-01,post,5.784210142984833
RS,2023-01-01,post,6.818364093621355
RS,2023-02-01,post,8.76998898560791
RS,2023-03-01,post,7.283007965173923
RS,2023-04-01,post,9.48696125715496
RS,2023-05-01,post,11.467933643676176
RS,2023-06-01,post,9.199506377096398
RS,2023-07-01,post,9.270889373187686
RS,2023-08-01,post,8.75895437881708
RS,2023-09-01,post,9.859271607550511
SE,2018-10-01,pre,7.434348127900677
SE,2018-11-01,pre,4.9018716946891345
SE,2018-12-01,pre,3.400762378731926
SE,2019-01-01,pre,-3.9514493243866866
SE,2019-02-01,pre,7.517135459206017
SE,2019-03-01,pre,8.32928873888558
SE,2019-04-01,pre,10.755961645178402
SE,2019-05-01,pre,11.633367664619826
SE,2019-06-01,pre,9.05944125935234
SE,2019-07-01,pre,9.783882851900174
SE,2019-08-01,pre,12.508452734084258
SE,2019-09-01,pre,12.379504097275074
SE,2019-10-01,pre,14.905465422225376
SE,2019-11-01,pre,9.950816197103919
SE,2019-12-01,pre,7.9157630270142505
SE,2020-01-01,pre,-2.4922562557156738
SE,2020-02-01,pre,15.034514282053252
SE,2020-03-01,pre,20.52538021099396
SE,2020-04-01,pre,20.836850320537025
SE,2020-05-01,pre,19.37183462549639
SE,2020-06-01,pre,29.820127092325762
SE,2020-07-01,pre,15.770574963951688
SE,2020-08-01,pre,0.6813176421490112
SE,2020-09-01,pre,6.348714347788089
SE,2020-10-01,pre,-1.9061620324674209
SE,2020-11-01,pre,-1.7758203311825866
SE,2020-12-01,pre,-2.1806680841130657
SE,2021-01-01,pre,1.0142770307642621
SE,2021-02-01,pre,3.5432926285713506
SE,2021-03-01,pre,-3.355760090391925
SE,2021-04-01,pre,-3.0842745895273964
SE,2021-05-01,pre,-2.9472460430665564
SE,2021-06-01,pre,-3.1918302036452246
SE,2021-07-01,pre,3.624105431522821
SE,2021-08-01,pre,3.331210938630605
SE,2021-09-01,pre,3.6974796416853764
SE,2021-10-01,post,6.292797278668004
SE,2021-11-01,post,3.698045955284684
SE,2021-12-01,post,8.147378108491651
SE,2022-01-01,post,4.071986402368665
SE,2022-02-01,post,-1.1802773075355475
SE,2022-03-01,post,-2.4461838536680887
SE,2022-04-01,post,-2.098600920758358
SE,2022-05-01,post,-5.538430315206355
SE,2022-06-01,post,0.17699781993030683
SE,2022-07-01,post,-1.6377373239813835
SE,2022-08-01,post,-0.06944919556212881
SE,2022-09-01,post,0.7547148085341746
SE,2022-10-01,post,0.3909084662608677
SE,2022-11-01,post,3.3773889833580597
SE,2022-12-01,post,5.228026921052475
SE,2023-01-01,post,7.18586402118099
SE,2023-02-01,post,9.037150731531113
SE,2023-03-01,post,6.558936804931193
SE,2023-04-01,post,8.878499668582961
SE,2023-05-01,post,11.036607864358274
SE,2023-06-01,post,7.687446634243969
SE,2023-07-01,post,7.738847893870144
SE,2023-08-01,post,7.5521651266518575
SE,2023-09-01,post,7.453821641906956
SP,2018-10-01,pre,3.05787564185178
SP,2018-11-01,pre,1.2645667581229674
SP,2018-12-01,pre,1.0616899140170943
SP,2019-01-01,pre,-7.051448273089775
SP,2019-02-01,pre,4.383356962184479
SP,2019-03-01,pre,4.13728965952302
SP,2019-04-01,pre,6.941664151231834
SP,2019-05-01,pre,8.791867372554933
SP,2019-06-01,pre,7.299352174267582
SP,2019-07-01,pre,6.64855311960018
SP,2019-08-01,pre,9.88147683030293
SP,2019-09-01,pre,10.548237367254103
SP,2019-10-01,pre,12.937959176961783
SP,2019-11-01,pre,9.662812232291998
SP,2019-12-01,pre,9.754507063709113
SP,2020-01-01,pre,-4.00457963917232
SP,2020-02-01,pre,14.519127165913588
SP,2020-03-01,pre,18.00581597501788
SP,2020-04-01,pre,18.377770744093368
SP,2020-05-01,pre,15.893713348985074
SP,2020-06-01,pre,27.342108344090192
SP,2020-07-01,pre,15.106387147152972
SP,2020-08-01,pre,2.7144560983470143
SP,2020-09-01,pre,6.949107312453592
SP,2020-10-01,pre,-0.5925400648802963
SP,2020-11-01,pre,-2.4177961885485075
SP,2020-12-01,pre,-1.9113535922363951
SP,2021-01-01,pre,1.0580554662553965
SP,2021-02-01,pre,1.3614458118055524
SP,2021-03-01,pre,-5.54933917724216
SP,2021-04-01,pre,-0.1452443502316072
SP,2021-05-01,pre,0.6721664641984688
SP,2021-06-01,pre,-0.5981969255503827
SP,2021-07-01,pre,7.936571216005902
SP,2021-08-01,pre,5.336575540088376
SP,2021-09-01,pre,6.1000915526277595
SP,2021-10-01,post,7.762423702288686
SP,2021-11-01,post,6.514415970436957
SP,2021-12-01,post,10.351556293957856
SP,2022-01-01,post,6.072551359127004
SP,2022-02-01,post,0.5864799730656216
SP,2022-03-01,post,-0.4775809871260037
SP,2022-04-01,post,-1.6352557981965816
SP,2022-05-01,post,-6.195260189038422
SP,2022-06-01,post,-1.1216582845444947
SP,2022-07-01,post,-1.5244793971839385
SP,2022-08-01,post,0.16584222760980083
SP,2022-09-01,post,-0.4330645022592705
SP,2022-10-01,post,-0.4828886295258741
SP,2022-11-01,post,1.2851948405223794
SP,2022-12-01,post,5.727177448349821
SP,2023-01-01,post,6.788146117578364
SP,2023-02-01,post,8.721511410769466
SP,2023-03-01,post,7.217104641839526
SP,2023-04-01,post,9.44055070688485
SP,2023-05-01,post,11.411729315287587
SP,2023-06-01,post,9.100276118481858
