dropped_donor,period_date,analysis_period,loo_gap
MS,2023-07-01,post,12.640609925557058
MS,2023-08-01,post,52.64016117119368
MS,2023-09-01,post,28.711612979639398
MT,2018-10-01,pre,-18.22368333384408
MT,2018-11-01,pre,-34.105500236952665
MT,2018-12-01,pre,42.87146410525484
MT,2019-01-01,pre,-9.235195812252796
MT,2019-02-01,pre,-3.7820293941708725
MT,2019-03-01,pre,5.104516487968903
MT,2019-04-01,pre,-24.845021469857272
MT,2019-05-01,pre,-58.362921471747555
MT,2019-06-01,pre,-20.940262364598276
MT,2019-07-01,pre,-4.0938844463206365
MT,2019-08-01,pre,-0.9887655924555103
MT,2019-09-01,pre,-20.547564454172033
MT,2019-10-01,pre,28.900251466488957
MT,2019-11-01,pre,62.99319914001758
MT,2019-12-01,pre,-4.324767474256948
MT,2020-01-01,pre,-23.253955246158018
MT,2020-02-01,pre,-58.38777147282089
MT,2020-03-01,pre,28.20580730396941
MT,2020-04-01,pre,-16.77230951957904
MT,2020-05-01,pre,-15.106405927904916
MT,2020-06-01,pre,73.92150971374829
MT,2020-07-01,pre,62.067301885853475
MT,2020-08-01,pre,24.780018667655753
MT,2020-09-01,pre,32.91655200724602
MT,2020-10-01,pre,-36.831300610937404
MT,2020-11-01,pre,-22.81158024970489
MT,2020-12-01,pre,39.41306436893967
MT,2021-01-01,pre,18.742518399383854
MT,2021-02-01,pre,-13.13219124671879
MT,2021-03-01,pre,40.54816888030123
MT,2021-04-01,pre,29.83584189317169
MT,2021-05-01,pre,-23.972127205523094
MT,2021-06-01,pre,8.861057041500544
MT,2021-07-01,pre,17.64550927165685
MT,2021-08-01,pre,18.363058663180617
MT,2021-09-01,pre,-16.917440012273815
MT,2021-10-01,post,4.7650273555753415
MT,2021-11-01,post,3.3743173135739113
MT,2021-12-01,post,-36.37110651175287
MT,2022-01-01,post,4.161021263775922
MT,2022-02-01,post,-5.06015510430602
MT,2022-03-01,post,-39.286594695327324
MT,2022-04-01,post,-48.15335189703905
MT,2022-05-01,post,9.058817503885862
MT,2022-06-01,post,-33.72033858708015
MT,2022-07-01,post,70.72479492214316
MT,2022-08-01,post,-13.725354507006841
MT,2022-09-01,post,20.574558096248637
MT,2022-10-01,post,-25.681996727015935
MT,2022-11-01,post,-0.42405789207467137
MT,2022-12-01,post,-6.0699135029416915
MT,2023-01-01,post,61.371315783390386
MT,2023-02-01,post,-20.760254616047412
MT,2023-03-01,post,55.38743796434886
MT,2023-04-01,post,-0.5254532187250263
MT,2023-05-01,post,-0.9231852028880283
MT,2023-06-01,post,2.8015720430275195
MT,2023-07-01,post,7.607604823432439
MT,2023-08-01,post,47.67632284126795
MT,2023-09-01,post,22.978764788092533
PA,2018-10-01,pre,-18.528295738527113
PA,2018-11-01,pre,-34.719149063070965
PA,2018-12-01,pre,37.7272665246408
PA,2019-01-01,pre,-8.921852854261598
PA,2019-02-01,pre,-7.526802407212359
PA,2019-03-01,pre,4.693878716173193
PA,2019-04-01,pre,-23.795600952420536
PA,2019-05-01,pre,-64.11757972261621
PA,2019-06-01,pre,-21.075823515197676
PA,2019-07-01,pre,-2.8384836992972144
PA,2019-08-01,pre,-0.6665458807352937
PA,2019-09-01,pre,-20.672820916361655
PA,2019-10-01,pre,27.57168499355512
PA,2019-11-01,pre,62.627630526123326
PA,2019-12-01,pre,-3.9100228673771547
PA,2020-01-01,pre,-22.676903072192214
PA,2020-02-01,pre,-56.83131668783216
PA,2020-03-01,pre,28.308117126088124
PA,2020-04-01,pre,-8.284219818970058
PA,2020-05-01,pre,-5.854488093894346
PA,2020-06-01,pre,73.24828504835106
PA,2020-07-01,pre,57.24082027249483
PA,2020-08-01,pre,20.824579398925913
PA,2020-09-01,pre,30.595780699583038
PA,2020-10-01,pre,-40.59558396059484
PA,2020-11-01,pre,-25.310613863980166
PA,2020-12-01,pre,38.29522247133593
PA,2021-01-01,pre,17.256181344148928
PA,2021-02-01,pre,-14.842250087797197
PA,2021-03-01,pre,39.18220744990969
PA,2021-04-01,pre,31.37209347003055
PA,2021-05-01,pre,-23.779796725224685
PA,2021-06-01,pre,5.666862799800697
PA,2021-07-01,pre,16.031111585618476
PA,2021-08-01,pre,17.025017127175268
PA,2021-09-01,pre,-16.908048068242195
PA,2021-10-01,post,6.460704785217104
PA,2021-11-01,post,1.9946401069939839
PA,2021-12-01,post,-36.5557105158873
PA,2022-01-01,post,3.826041828172123
PA,2022-02-01,post,-6.6574216675110165
PA,2022-03-01,post,-39.41134248433541
PA,2022-04-01,post,-49.351643538546675
PA,2022-05-01,post,8.146432225755305
PA,2022-06-01,post,-34.749063677461905
PA,2022-07-01,post,72.90442345594472
PA,2022-08-01,post,-14.700447142665496
PA,2022-09-01,post,18.864375605104996
PA,2022-10-01,post,-25.236083850675747
PA,2022-11-01,post,-0.2010849154410721
PA,2022-12-01,post,-5.356237538829969
PA,2023-01-01,post,62.9719172468437
PA,2023-02-01,post,-19.11304859266712
PA,2023-03-01,post,52.34323726277783
PA,2023-04-01,post,-1.8491448085609576
PA,2023-05-01,post,-7.997844254762484
PA,2023-06-01,post,3.042570867048596
PA,2023-07-01,post,5.2737704758612125
PA,2023-08-01,post,49.35117645147978
PA,2023-09-01,post,23.331800999437014
PB,2018-10-01,pre,-18.297152776623975
PB,2018-11-01,pre,-34.59179496019301
PB,2018-12-01,pre,37.247995145695675
PB,2019-01-01,pre,-8.183153389272036
PB,2019-02-01,pre,-7.375787374484047
PB,2019-03-01,pre,4.638607582872634
PB,2019-04-01,pre,-23.67491772746223
PB,2019-05-01,pre,-64.1725290507995
PB,2019-06-01,pre,-20.95336455517135
PB,2019-07-01,pre,-2.60590554064349
PB,2019-08-01,pre,-0.6248455359008354
PB,2019-09-01,pre,-20.554466086414003
PB,2019-10-01,pre,27.492874643521425
PB,2019-11-01,pre,62.67702132181792
PB,2019-12-01,pre,-4.028869032613873
PB,2020-01-01,pre,-22.84201942598916
PB,2020-02-01,pre,-56.62620101205441
PB,2020-03-01,pre,28.787459334234086
PB,2020-04-01,pre,-8.315773281657897
PB,2020-05-01,pre,-5.9251601875290305
PB,2020-06-01,pre,73.3229042471165
PB,2020-07-01,pre,57.30206391955005
PB,2020-08-01,pre,20.90529432642365
PB,2020-09-01,pre,30.757546214745794
PB,2020-10-01,pre,-40.51667596510289
PB,2020-11-01,pre,-25.02285866462526
PB,2020-12-01,pre,38.52340114132322
PB,2021-01-01,pre,17.16723875025093
PB,2021-02-01,pre,-14.687148009149553
PB,2021-03-01,pre,39.46850945673694
PB,2021-04-01,pre,31.494014140836903
PB,2021-05-01,pre,-23.497966380745268
PB,2021-06-01,pre,5.901293966498315
PB,2021-07-01,pre,16.21190033132413
PB,2021-08-01,pre,16.933162893921654
PB,2021-09-01,pre,-16.84282522293661
PB,2021-10-01,post,6.6259597808397785
PB,2021-11-01,post,1.9245099311970364
PB,2021-12-01,post,-36.332294536882614
PB,2022-01-01,post,3.8194844990685652
PB,2022-02-01,post,-6.3854198537703155
PB,2022-03-01,post,-38.93030653684333
PB,2022-04-01,post,-49.11416665869081
PB,2022-05-01,post,8.54873195104284
PB,2022-06-01,post,-34.44346056097787
PB,2022-07-01,post,73.11251934996184
PB,2022-08-01,post,-14.333664866408526
PB,2022-09-01,post,19.028708772650702
PB,2022-10-01,post,-25.033568782090363
PB,2022-11-01,post,-0.024963538946323638
PB,2022-12-01,post,-5.029323873045268
PB,2023-01-01,post,63.1729850212932
PB,2023-02-01,post,-19.203814645745773
PB,2023-03-01,post,52.43532416103024
PB,2023-04-01,post,-1.3754106985603087
PB,2023-05-01,post,-7.83504013360978
PB,2023-06-01,post,3.052004472428635
PB,2023-07-01,post,5.454037003988873
PB,2023-08-01,post,49.47731410116689
PB,2023-09-01,post,23.5011238364285
PE,2018-10-01,pre,-20.58647679794023
PE,2018-11-01,pre,-34.313529653831644
PE,2018-12-01,pre,39.98646840361194
PE,2019-01-01,pre,-11.949806431720992
PE,2019-02-01,pre,-7.637469170710477
PE,2019-03-01,pre,4.731067634340773
PE,2019-04-01,pre,-25.666963225458773
PE,2019-05-01,pre,-63.38728516399652
PE,2019-06-01,pre,-21.96787300457058
PE,2019-07-01,pre,-4.1565806305463155
PE,2019-08-01,pre,0.18761333197370966
PE,2019-09-01,pre,-21.835754552378326
PE,2019-10-01,pre,28.01742285298835
PE,2019-11-01,pre,61.196497142908896
PE,2019-12-01,pre,-1.6903465588664979
PE,2020-01-01,pre,-22.072518368558253
PE,2020-02-01,pre,-54.261522745039144
PE,2020-03-01,pre,21.672672575606995
PE,2020-04-01,pre,-10.862444208919214
PE,2020-05-01,pre,-4.696410038634809
PE,2020-06-01,pre,72.90184461099389
PE,2020-07-01,pre,59.86600627755931
PE,2020-08-01,pre,20.997391861425186
PE,2020-09-01,pre,31.845574597104374
PE,2020-10-01,pre,-40.11734403424532
PE,2020-11-01,pre,-25.885487206403795
PE,2020-12-01,pre,37.45552601690075
PE,2021-01-01,pre,17.697150257776784
PE,2021-02-01,pre,-14.289393578527836
PE,2021-03-01,pre,39.57531741667777
PE,2021-04-01,pre,32.1167335605423
PE,2021-05-01,pre,-23.71363986091808
PE,2021-06-01,pre,5.058892509357648
PE,2021-07-01,pre,15.397860190641708
PE,2021-08-01,pre,18.005733396036824
PE,2021-09-01,pre,-17.492640711948127
PE,2021-10-01,post,6.8277046568727116
PE,2021-11-01,post,3.8122016933110814
PE,2021-12-01,post,-36.51344710454052
PE,2022-01-01,post,6.1587591805692625
PE,2022-02-01,post,-8.668933136698143
PE,2022-03-01,post,-39.74099402158791
PE,2022-04-01,post,-52.84945457527778
PE,2022-05-01,post,6.530474365006725
PE,2022-06-01,post,-34.91686016996677
PE,2022-07-01,post,72.93567925889796
PE,2022-08-01,post,-16.196050331326987
PE,2022-09-01,post,18.41016397225893
PE,2022-10-01,post,-25.060340494766216
PE,2022-11-01,post,-0.21268510277315045
PE,2022-12-01,post,-7.271976346981791
PE,2023-01-01,post,62.417345509870614
PE,2023-02-01,post,-17.302053836182417
PE,2023-03-01,post,48.71498502350195
PE,2023-04-01,post,-3.9870449500449965
PE,2023-05-01,post,-8.08662357031831
PE,2023-06-01,post,4.051233033188396
PE,2023-07-01,post,4.5996521473363146
PE,2023-08-01,post,48.26276942715837
PE,2023-09-01,post,21.381615847158777
PI,2018-10-01,pre,-18.365865884840538
PI,2018-11-01,pre,-34.59514751455073
PI,2018-12-01,pre,37.56499252781031
PI,2019-01-01,pre,-8.331242145057567
PI,2019-02-01,pre,-7.259272631246502
PI,2019-03-01,pre,4.692557447337634
PI,2019-04-01,pre,-23.753902217165027
PI,2019-05-01,pre,-63.905213698172545
PI,2019-06-01,pre,-20.969158985419366
PI,2019-07-01,pre,-2.710844184971305
PI,2019-08-01,pre,-0.6499125183198657
PI,2019-09-01,pre,-20.59036957490745
PI,2019-10-01,pre,27.589354652467375
PI,2019-11-01,pre,62.70253284602052
PI,2019-12-01,pre,-4.005662650011626
PI,2020-01-01,pre,-22.83638041628578
PI,2020-02-01,pre,-56.74015661967934
PI,2020-03-01,pre,28.592747586461076
PI,2020-04-01,pre,-8.77453824311391
PI,2020-05-01,pre,-6.341962856576728
PI,2020-06-01,pre,73.33094977856584
PI,2020-07-01,pre,57.52438757770624
PI,2020-08-01,pre,21.05355860662135
PI,2020-09-01,pre,30.83027865684113
PI,2020-10-01,pre,-40.35789791676626
PI,2020-11-01,pre,-24.95652621441606
PI,2020-12-01,pre,38.5391495032835
PI,2021-01-01,pre,17.250771327426918
PI,2021-02-01,pre,-14.639330044492866
PI,2021-03-01,pre,39.501637371238616
PI,2021-04-01,pre,31.4184468880715
PI,2021-05-01,pre,-23.57456784887954
PI,2021-06-01,pre,5.9929619980017605
PI,2021-07-01,pre,16.251770252630408
PI,2021-08-01,pre,17.03515343315511
PI,2021-09-01,pre,-16.85017686179856
PI,2021-10-01,post,6.507934779880216
PI,2021-11-01,post,1.9818667797923268
PI,2021-12-01,post,-36.376785392324905
PI,2022-01-01,post,3.8436796324703693
PI,2022-02-01,post,-6.358904857717221
PI,2022-03-01,post,-39.04060335487439
PI,2022-04-01,post,-49.12658272707974
PI,2022-05-01,post,8.510298690627806
PI,2022-06-01,post,-34.47367665422688
PI,2022-07-01,post,72.96648427092622
PI,2022-08-01,post,-14.388883918341705
PI,2022-09-01,post,19.067873677728088
PI,2022-10-01,post,-25.114992754004923
PI,2022-11-01,post,-0.08383142303223678
PI,2022-12-01,post,-5.12763730087762
PI,2023-01-01,post,63.09984425305096
PI,2023-02-01,post,-19.23950622025901
PI,2023-03-01,post,52.54442361197236
PI,2023-04-01,post,-1.4151141268777039
PI,2023-05-01,post,-7.562663685220372
PI,2023-06-01,post,3.018994005673079
PI,2023-07-01,post,5.5047713267402685
PI,2023-08-01,post,49.37628296841314
PI,2023-09-01,post,23.46315091033832
PR,2018-10-01,pre,-18.613702003088186
PR,2018-11-01,pre,-34.727291608051424
PR,2018-12-01,pre,37.81329178505331
PR,2019-01-01,pre,-8.93341189137402
PR,2019-02-01,pre,-7.519979998084826
PR,2019-03-01,pre,4.756715385293482
PR,2019-04-01,pre,-23.835539999065517
PR,2019-05-01,pre,-64.02554359650817
PR,2019-06-01,pre,-21.073948434422483
PR,2019-07-01,pre,-2.8749063772145402
PR,2019-08-01,pre,-0.6787892901421344
PR,2019-09-01,pre,-20.71561246715971
PR,2019-10-01,pre,27.64323816474264
PR,2019-11-01,pre,62.67259926361217
PR,2019-12-01,pre,-3.871484304381678
PR,2020-01-01,pre,-22.681392144366907
PR,2020-02-01,pre,-56.873460754355264
PR,2020-03-01,pre,28.07697516566908
PR,2020-04-01,pre,-8.604425366002317
PR,2020-05-01,pre,-6.035755846287088
PR,2020-06-01,pre,73.23973015810353
PR,2020-07-01,pre,57.355505787837416
PR,2020-08-01,pre,20.856277944691556
PR,2020-09-01,pre,30.62757211039299
PR,2020-10-01,pre,-40.525994547861714
PR,2020-11-01,pre,-25.258552670992145
PR,2020-12-01,pre,38.32664495342178
PR,2021-01-01,pre,17.282631473420267
PR,2021-02-01,pre,-14.817523529052053
PR,2021-03-01,pre,39.25382466313899
PR,2021-04-01,pre,31.37990007666879
PR,2021-05-01,pre,-23.822160071104847
PR,2021-06-01,pre,5.696758497188412
PR,2021-07-01,pre,16.05625435346637
PR,2021-08-01,pre,17.102776162414493
PR,2021-09-01,pre,-16.89806196756264
PR,2021-10-01,post,6.405609390825603
PR,2021-11-01,post,1.9799320812946775
PR,2021-12-01,post,-36.58139721441127
PR,2022-01-01,post,3.8489560919869916
PR,2022-02-01,post,-6.6246999629345
PR,2022-03-01,post,-39.47602752530928
PR,2022-04-01,post,-49.384707310657596
PR,2022-05-01,post,8.143791842256022
PR,2022-06-01,post,-34.78074012148373
PR,2022-07-01,post,72.84432181008592
PR,2022-08-01,post,-14.758638367641083
PR,2022-09-01,post,18.873770656744
PR,2022-10-01,post,-25.298982400046107
PR,2022-11-01,post,-0.24317544835331262
PR,2022-12-01,post,-5.3859255854997095
PR,2023-01-01,post,63.02095472307556
PR,2023-02-01,post,-19.09149879533617
PR,2023-03-01,post,52.36830735844809
PR,2023-04-01,post,-1.8605058068173363
PR,2023-05-01,post,-7.91829509432722
PR,2023-06-01,post,2.9938344939736368
PR,2023-07-01,post,5.263618658872886
PR,2023-08-01,post,49.316335301259286
PR,2023-09-01,post,23.343344980148203
RN,2018-10-01,pre,-18.31208720391553
RN,2018-11-01,pre,-34.623580768054524
RN,2018-12-01,pre,37.87616227759278
RN,2019-01-01,pre,-8.729460333485369
RN,2019-02-01,pre,-7.198617610144026
RN,2019-03-01,pre,4.616309018994976
RN,2019-04-01,pre,-23.78583485722993
RN,2019-05-01,pre,-63.8145134871248
RN,2019-06-01,pre,-21.03477166222486
RN,2019-07-01,pre,-2.820161534641669
RN,2019-08-01,pre,-0.6623208519252675
RN,2019-09-01,pre,-20.56598015078759
RN,2019-10-01,pre,27.547504183804563
RN,2019-11-01,pre,62.60187246246454
RN,2019-12-01,pre,-4.0335612255875475
RN,2020-01-01,pre,-22.76062424392128
RN,2020-02-01,pre,-56.83567951950272
RN,2020-03-01,pre,28.780048251155176
RN,2020-04-01,pre,-8.48204940387123
RN,2020-05-01,pre,-6.334257098084393
RN,2020-06-01,pre,73.33495255963423
RN,2020-07-01,pre,57.467187570159346
RN,2020-08-01,pre,21.112784522292763
RN,2020-09-01,pre,30.775818422173842
RN,2020-10-01,pre,-40.38050869482855
RN,2020-11-01,pre,-25.113062705331004
RN,2020-12-01,pre,38.39815491805345
RN,2021-01-01,pre,17.310181783352817
RN,2021-02-01,pre,-14.701851569308843
RN,2021-03-01,pre,39.25964475940113
RN,2021-04-01,pre,31.271108040337957
RN,2021-05-01,pre,-23.654640390163607
RN,2021-06-01,pre,5.938858448445373
RN,2021-07-01,pre,16.170221424036782
RN,2021-08-01,pre,16.98865332275483
RN,2021-09-01,pre,-16.906295215549804
RN,2021-10-01,post,6.45412969668449
RN,2021-11-01,post,2.107648333626358
RN,2021-12-01,post,-36.44167105126216
RN,2022-01-01,post,3.816157520013732
RN,2022-02-01,post,-6.506495845237595
RN,2022-03-01,post,-39.173264935979915
RN,2022-04-01,post,-49.14203510648576
RN,2022-05-01,post,8.331764039998731
RN,2022-06-01,post,-34.536613712661506
RN,2022-07-01,post,72.87855309683975
RN,2022-08-01,post,-14.435516658597663
RN,2022-09-01,post,19.030524178556348
RN,2022-10-01,post,-25.121403221509674
RN,2022-11-01,post,-0.1073664627359392
RN,2022-12-01,post,-5.279549228780883
RN,2023-01-01,post,62.82471213160112
RN,2023-02-01,post,-19.301209857602153
RN,2023-03-01,post,52.57212911687954
RN,2023-04-01,post,-1.5985764813674095
RN,2023-05-01,post,-7.512024533168244
RN,2023-06-01,post,3.0998522231625287
RN,2023-07-01,post,5.523439248741539
RN,2023-08-01,post,49.30497069532431
RN,2023-09-01,post,23.3320275779018
RO,2018-10-01,pre,-18.52168428867531
RO,2018-11-01,pre,-34.73014439382996
RO,2018-12-01,pre,37.97517443140286
RO,2019-01-01,pre,-9.141798086170622
RO,2019-02-01,pre,-7.451735950441125
RO,2019-03-01,pre,4.67626192076408
RO,2019-04-01,pre,-23.83596928122511
RO,2019-05-01,pre,-63.97924788328423
RO,2019-06-01,pre,-21.10890774038401
RO,2019-07-01,pre,-2.921446982946181
RO,2019-08-01,pre,-0.6803281950793227
RO,2019-09-01,pre,-20.67117244068131
RO,2019-10-01,pre,27.58502060990675
RO,2019-11-01,pre,62.59113334185167
RO,2019-12-01,pre,-3.9179539539930914
RO,2020-01-01,pre,-22.64395348389719
RO,2020-02-01,pre,-56.91186588174442
RO,2020-03-01,pre,28.338314651023868
RO,2020-04-01,pre,-8.315146592740746
RO,2020-05-01,pre,-6.004658845708477
RO,2020-06-01,pre,73.25517012817599
RO,2020-07-01,pre,57.29670211324122
RO,2020-08-01,pre,20.908581616665977
RO,2020-09-01,pre,30.601261442430804
RO,2020-10-01,pre,-40.5461480570369
RO,2020-11-01,pre,-25.351782604611998
RO,2020-12-01,pre,38.241251803836235
RO,2021-01-01,pre,17.311965617302363
RO,2021-02-01,pre,-14.849806817836239
RO,2021-03-01,pre,39.088862794453526
RO,2021-04-01,pre,31.278929547622248
RO,2021-05-01,pre,-23.837363488493622
RO,2021-06-01,pre,5.681432266873074
RO,2021-07-01,pre,16.012460207905036
RO,2021-08-01,pre,17.037817769482878
RO,2021-09-01,pre,-16.93520327680082
RO,2021-10-01,post,6.397110060061323
RO,2021-11-01,post,2.0725133936119278
RO,2021-12-01,post,-36.59609324464475
RO,2022-01-01,post,3.821775964912078
RO,2022-02-01,post,-6.709340568155383
RO,2022-03-01,post,-39.50027279201453
RO,2022-04-01,post,-49.35678941674309
RO,2022-05-01,post,8.059988708343496
RO,2022-06-01,post,-34.78104409298551
RO,2022-07-01,post,72.815830157828
RO,2022-08-01,post,-14.732190215868087
RO,2022-09-01,post,18.865718976963635
RO,2022-10-01,post,-25.26310196968874
RO,2022-11-01,post,-0.22864671511560175
RO,2022-12-01,post,-5.45411737016666
RO,2023-01-01,post,62.82196357565494
RO,2023-02-01,post,-19.157489416076196
RO,2023-03-01,post,52.3985221084276
RO,2023-04-01,post,-1.9363695142216457
RO,2023-05-01,post,-7.870372773341444
RO,2023-06-01,post,3.0686972244218538
RO,2023-07-01,post,5.3060192557257295
RO,2023-08-01,post,49.28447831830068
RO,2023-09-01,post,23.26124878122382
RS,2018-10-01,pre,-18.833138275187174
RS,2018-11-01,pre,-34.877782708655474
RS,2018-12-01,pre,38.174034888001195
RS,2019-01-01,pre,-9.730786210754824
RS,2019-02-01,pre,-7.778770265708155
RS,2019-03-01,pre,4.77699737085544
RS,2019-04-01,pre,-23.92339689123616
RS,2019-05-01,pre,-64.14792165424241
RS,2019-06-01,pre,-21.212471098920677
RS,2019-07-01,pre,-3.082303487857687
RS,2019-08-01,pre,-0.7108715257509779
RS,2019-09-01,pre,-20.827693016307123
RS,2019-10-01,pre,27.66310630380928
RS,2019-11-01,pre,62.5878042477588
RS,2019-12-01,pre,-3.749858559884185
RS,2020-01-01,pre,-22.48421131327746
RS,2020-02-01,pre,-57.04072952978497
RS,2020-03-01,pre,27.66574652177943
RS,2020-04-01,pre,-8.21079194259832
RS,2020-05-01,pre,-5.648362270390777
RS,2020-06-01,pre,73.1458716354037
RS,2020-07-01,pre,57.116895042029164
RS,2020-08-01,pre,20.65748913006025
RS,2020-09-01,pre,30.379001812640823
RS,2020-10-01,pre,-40.73661911472702
RS,2020-11-01,pre,-25.659476574866076
RS,2020-12-01,pre,38.03422639831673
RS,2021-01-01,pre,17.331737991409398
RS,2021-02-01,pre,-15.040709478415522
RS,2021-03-01,pre,38.87216413509436
RS,2021-04-01,pre,31.27917025208925
RS,2021-05-01,pre,-24.106199423758966
RS,2021-06-01,pre,5.348439241679301
RS,2021-07-01,pre,15.806976424305063
RS,2021-08-01,pre,17.133715038677224
RS,2021-09-01,pre,-16.974248917949694
RS,2021-10-01,post,6.291703391786982
RS,2021-11-01,post,2.0309430106784987
RS,2021-12-01,post,-36.818480511992774
RS,2022-01-01,post,3.8369912965205657
RS,2022-02-01,post,-6.977326721882832
RS,2022-03-01,post,-39.97539691680599
RS,2022-04-01,post,-49.65793943848643
RS,2022-05-01,post,7.681796127712801
RS,2022-06-01,post,-35.12532857745137
RS,2022-07-01,post,72.69744510923874
RS,2022-08-01,post,-15.156189977312962
RS,2022-09-01,post,18.64789902761281
RS,2022-10-01,post,-25.4799445221256
RS,2022-11-01,post,-0.4106288178463018
RS,2022-12-01,post,-5.713086377827533
RS,2023-01-01,post,62.814904135087424
RS,2023-02-01,post,-18.962882977631672
RS,2023-03-01,post,52.18210783632617
RS,2023-04-01,post,-2.406505517997388
RS,2023-05-01,post,-8.305175773094433
RS,2023-06-01,post,3.0129305014406924
RS,2023-07-01,post,5.014805274297146
RS,2023-08-01,post,49.23501324133031
RS,2023-09-01,post,23.1604221280342
SE,2018-10-01,pre,-18.404090366450603
SE,2018-11-01,pre,-34.638820614937124
SE,2018-12-01,pre,38.69773270078876
SE,2019-01-01,pre,-9.233500478816671
SE,2019-02-01,pre,-6.905629579131312
SE,2019-03-01,pre,4.676694222339691
SE,2019-04-01,pre,-23.96170387261057
SE,2019-05-01,pre,-63.20337982415194
SE,2019-06-01,pre,-21.09979544448036
SE,2019-07-01,pre,-3.0904902382252346
SE,2019-08-01,pre,-0.7193105184745701
SE,2019-09-01,pre,-20.61657574652002
SE,2019-10-01,pre,27.716581770231237
SE,2019-11-01,pre,62.595449254069365
SE,2019-12-01,pre,-4.011725797735078
SE,2020-01-01,pre,-22.71365400971634
SE,2020-02-01,pre,-57.1182284796959
SE,2020-03-01,pre,28.52798972960041
SE,2020-04-01,pre,-9.257979185631939
SE,2020-05-01,pre,-7.205039875554618
SE,2020-06-01,pre,73.35994662727005
SE,2020-07-01,pre,57.89999370484945
SE,2020-08-01,pre,21.46581947401615
SE,2020-09-01,pre,30.905652442397127
SE,2020-10-01,pre,-40.05723931652325
SE,2020-11-01,pre,-25.051351348872444
SE,2020-12-01,pre,38.35951567211903
SE,2021-01-01,pre,17.515278777689858
SE,2021-02-01,pre,-14.62962544141864
SE,2021-03-01,pre,39.198054096601254
SE,2021-04-01,pre,31.029729207028687
SE,2021-05-01,pre,-23.843625542906167
SE,2021-06-01,pre,6.1139779498354585
SE,2021-07-01,pre,16.215812365901073
SE,2021-08-01,pre,17.165314495762352
SE,2021-09-01,pre,-16.952057639048647
SE,2021-10-01,post,6.186348030628125
SE,2021-11-01,post,2.3013543321536076
SE,2021-12-01,post,-36.55847900998286
SE,2022-01-01,post,3.8488307023146575
SE,2022-02-01,post,-6.523481051543413
SE,2022-03-01,post,-39.450607505636455
SE,2022-04-01,post,-49.15964619812306
SE,2022-05-01,post,8.169571139926447
SE,2022-06-01,post,-34.61614064084125
SE,2022-07-01,post,72.53403499915525
SE,2022-08-01,post,-14.552321639236766
SE,2022-09-01,post,19.101250378434017
SE,2022-10-01,post,-25.28005878984589
SE,2022-11-01,post,-0.23172560951519472
SE,2022-12-01,post,-5.555720298194512
SE,2023-01-01,post,62.513869991445574
SE,2023-02-01,post,-19.421523262284573
SE,2023-03-01,post,52.82438707438115
SE,2023-04-01,post,-1.7610969860920633
SE,2023-05-01,post,-6.899020196280901
SE,2023-06-01,post,3.0826086381367332
SE,2023-07-01,post,5.654840161745
SE,2023-08-01,post,49.05866337022038
SE,2023-09-01,post,23.182968035892422
SP,2018-10-01,pre,-18.54544518642431
SP,2018-11-01,pre,-34.68170097075056
SP,2018-12-01,pre,37.52441319941265
SP,2019-01-01,pre,-8.580867229557564
SP,2019-02-01,pre,-7.515906747617223
SP,2019-03-01,pre,4.749140497403175
SP,2019-04-01,pre,-23.77513936584794
SP,2019-05-01,pre,-64.12149946910012
SP,2019-06-01,pre,-21.01744557815554
SP,2019-07-01,pre,-2.7558936494678443
SP,2019-08-01,pre,-0.6580249300650234
SP,2019-09-01,pre,-20.679686483720772
SP,2019-10-01,pre,27.610814372589473
SP,2019-11-01,pre,62.708149124756744
SP,2019-12-01,pre,-3.9039735633281616
SP,2020-01-01,pre,-22.75096387931563
SP,2020-02-01,pre,-56.76424564140248
SP,2020-03-01,pre,28.20961349331081
SP,2020-04-01,pre,-8.594183498706371
SP,2020-05-01,pre,-5.971179925078118
SP,2020-06-01,pre,73.25892960528822
SP,2020-07-01,pre,57.341895170075816
SP,2020-08-01,pre,20.83340511445803
SP,2020-09-01,pre,30.674149921939573
SP,2020-10-01,pre,-40.53015655167269
SP,2020-11-01,pre,-25.146847840866855
SP,2020-12-01,pre,38.427367330093446
SP,2021-01-01,pre,17.223407129674413
SP,2021-02-01,pre,-14.765569413734326
SP,2021-03-01,pre,39.39445700039525
SP,2021-04-01,pre,31.470191149571356
SP,2021-05-01,pre,-23.702273098618733
SP,2021-06-01,pre,5.760634213839907
SP,2021-07-01,pre,16.12241156787276
SP,2021-08-01,pre,17.066581375434716
SP,2021-09-01,pre,-16.862641945354667
SP,2021-10-01,post,6.493027719776123
SP,2021-11-01,post,1.9143317261045354
SP,2021-12-01,post,-36.489392439637584
SP,2022-01-01,post,3.849169108406599
SP,2022-02-01,post,-6.51162368775428
SP,2022-03-01,post,-39.27673797115878
SP,2022-04-01,post,-49.30824705351646
SP,2022-05-01,post,8.316893629282589
SP,2022-06-01,post,-34.66807869830896
SP,2022-07-01,post,72.95914799334848
SP,2022-08-01,post,-14.627024403571909
SP,2022-09-01,post,18.923655666368433
SP,2022-10-01,post,-25.22070354975593
SP,2022-11-01,post,-0.17289581073754334
SP,2022-12-01,post,-5.2294087568419805
SP,2023-01-01,post,63.167492191907286
SP,2023-02-01,post,-19.094528681940893
SP,2023-03-01,post,52.365247257865576
