dropped_donor,period_date,analysis_period,loo_gap
MS,2018-05-01,post,0.0536570795708613
MS,2018-06-01,post,0.0801927731826435
MS,2018-07-01,post,0.1494188302742252
MS,2018-08-01,post,0.06914430757307422
MS,2018-09-01,post,0.0035738373958587033
MS,2018-10-01,post,0.04886999118276947
MS,2018-11-01,post,0.14245635634483556
MS,2018-12-01,post,0.03198155750423837
MS,2019-01-01,post,0.0485304442792982
MS,2019-02-01,post,0.121182997035711
MS,2019-03-01,post,0.1124286228132263
MS,2019-04-01,post,0.07980057374572791
MS,2019-05-01,post,0.10920738512741224
MS,2019-06-01,post,0.12160287008189652
MS,2019-07-01,post,0.07016651020048137
MS,2019-08-01,post,0.11124653947938157
MS,2019-09-01,post,0.11026437755046636
MS,2019-10-01,post,0.05649832854536818
MS,2019-11-01,post,0.03541104254976091
MS,2019-12-01,post,0.09274271409816937
MS,2020-01-01,post,0.10584957463046596
MS,2020-02-01,post,0.019439518383482124
MT,2015-03-01,pre,-0.1356463166368096
MT,2015-04-01,pre,-0.07402055612397351
MT,2015-05-01,pre,-0.058843922699999496
MT,2015-06-01,pre,-0.09848869821043404
MT,2015-07-01,pre,-0.09926136882196612
MT,2015-08-01,pre,-0.11658419105328122
MT,2015-09-01,pre,-0.06850779868893841
MT,2015-10-01,pre,-0.08733279488996981
MT,2015-11-01,pre,-0.06983162658354125
MT,2015-12-01,pre,-0.10723908135616789
MT,2016-01-01,pre,0.022824037182794576
MT,2016-02-01,pre,0.03131524589980472
MT,2016-03-01,pre,0.047838851001898774
MT,2016-04-01,pre,0.041668637667664044
MT,2016-05-01,pre,0.017944611618442075
MT,2016-06-01,pre,0.08674838508996885
MT,2016-07-01,pre,0.034554042589019396
MT,2016-08-01,pre,0.012097070737503657
MT,2016-09-01,pre,0.00841617157153518
MT,2016-10-01,pre,0.015187866959344376
MT,2016-11-01,pre,6.915607707478344e-4
MT,2016-12-01,pre,0.01730103319906018
MT,2017-01-01,pre,0.0034220243882705503
MT,2017-02-01,pre,0.04356462778625758
MT,2017-03-01,pre,-0.06441197986227554
MT,2017-04-01,pre,0.026991556264889915
MT,2017-05-01,pre,0.02803070893723536
MT,2017-06-01,pre,0.0019447989351251138
MT,2017-07-01,pre,0.009019314759399322
MT,2017-08-01,pre,0.05754957556680029
MT,2017-09-01,pre,0.05099375474380352
MT,2017-10-01,pre,0.10587166769295386
MT,2017-11-01,pre,0.09488152872086886
MT,2017-12-01,pre,-0.0683244644315435
MT,2018-01-01,pre,0.0883539270140794
MT,2018-02-01,pre,0.14103589458875643
MT,2018-03-01,post,0.06868084906643812
MT,2018-04-01,post,0.09061109655654409
MT,2018-05-01,post,0.025379233815577606
MT,2018-06-01,post,0.0950674237448208
MT,2018-07-01,post,0.11059538611744912
MT,2018-08-01,post,0.04072539010043297
MT,2018-09-01,post,-0.2138078414071014
MT,2018-10-01,post,0.07197312012366819
MT,2018-11-01,post,0.09471610340734582
MT,2018-12-01,post,0.07031359407736026
MT,2019-01-01,post,0.05898396068316458
MT,2019-02-01,post,0.10298661596483782
MT,2019-03-01,post,0.12336013276249336
MT,2019-04-01,post,0.08431179079669526
MT,2019-05-01,post,0.08559413793288062
MT,2019-06-01,post,0.10245287507117151
MT,2019-07-01,post,0.10836245255763632
MT,2019-08-01,post,0.11180849056917985
MT,2019-09-01,post,0.10525431139129182
MT,2019-10-01,post,0.08994369225004117
MT,2019-11-01,post,0.02616717989898465
MT,2019-12-01,post,-0.0420426752381875
MT,2020-01-01,post,0.11785989725642665
MT,2020-02-01,post,0.05185863942707769
PA,2015-03-01,pre,-0.13706357017020565
PA,2015-04-01,pre,-0.07210940217740447
PA,2015-05-01,pre,-0.05716265793197106
PA,2015-06-01,pre,-0.09531476697874997
PA,2015-07-01,pre,-0.09604622134717022
PA,2015-08-01,pre,-0.10992813614953612
PA,2015-09-01,pre,-0.07116175143081716
PA,2015-10-01,pre,-0.08398844674567929
PA,2015-11-01,pre,-0.06942412716919488
PA,2015-12-01,pre,-0.10171762417463359
PA,2016-01-01,pre,0.02185497446121243
PA,2016-02-01,pre,0.039809225141108406
PA,2016-03-01,pre,0.05240387608812824
PA,2016-04-01,pre,0.044495248626121864
PA,2016-05-01,pre,0.02334366947674571
PA,2016-06-01,pre,0.0910468240884228
PA,2016-07-01,pre,0.03989040455372006
PA,2016-08-01,pre,0.01645719719640315
PA,2016-09-01,pre,0.014495131898752511
PA,2016-10-01,pre,0.021344676825610698
PA,2016-11-01,pre,0.007436798593587035
PA,2016-12-01,pre,0.023486988078053272
PA,2017-01-01,pre,0.00432606082052267
PA,2017-02-01,pre,0.04657115591047045
PA,2017-03-01,pre,-0.054083828537794254
PA,2017-04-01,pre,0.029198777348512728
PA,2017-05-01,pre,0.028467848702561582
PA,2017-06-01,pre,0.008467925961791245
PA,2017-07-01,pre,0.009369179810715167
PA,2017-08-01,pre,0.0656755652439136
PA,2017-09-01,pre,0.05587419804547
PA,2017-10-01,pre,0.1116602501358761
PA,2017-11-01,pre,0.10067565062019312
PA,2017-12-01,pre,-0.0604364271055049
PA,2018-01-01,pre,0.09272151520936767
PA,2018-02-01,pre,0.14624071649485426
PA,2018-03-01,post,0.07259644331057924
PA,2018-04-01,post,0.0975297634516128
PA,2018-05-01,post,0.02788046492461138
PA,2018-06-01,post,0.0960298631900125
PA,2018-07-01,post,0.1168595088974067
PA,2018-08-01,post,0.045020726855108606
PA,2018-09-01,post,-0.19381237922356576
PA,2018-10-01,post,0.07171128655095771
PA,2018-11-01,post,0.10082657994150335
PA,2018-12-01,post,0.07380344481553713
PA,2019-01-01,post,0.06449908665425763
PA,2019-02-01,post,0.1077336584877795
PA,2019-03-01,post,0.12572439729955498
PA,2019-04-01,post,0.08599461123531338
PA,2019-05-01,post,0.09113997971868315
PA,2019-06-01,post,0.10619356460053986
PA,2019-07-01,post,0.11099108742751795
PA,2019-08-01,post,0.11356802079332873
PA,2019-09-01,post,0.10839645096307926
PA,2019-10-01,post,0.09113043913001917
PA,2019-11-01,post,0.026534557206533194
PA,2019-12-01,post,-0.034396317211447425
PA,2020-01-01,post,0.12064421373975254
PA,2020-02-01,post,0.051637365806695534
PB,2015-03-01,pre,-0.13824508991959306
PB,2015-04-01,pre,-0.07274302904730945
PB,2015-05-01,pre,-0.05786365618318445
PB,2015-06-01,pre,-0.09575790760687308
PB,2015-07-01,pre,-0.09650478302751697
PB,2015-08-01,pre,-0.10976170712892674
PB,2015-09-01,pre,-0.07254721718202095
PB,2015-10-01,pre,-0.08440636233842014
PB,2015-11-01,pre,-0.07031090367578496
PB,2015-12-01,pre,-0.10164715021598436
PB,2016-01-01,pre,0.0205776153317343
PB,2016-02-01,pre,0.040088727869451724
PB,2016-03-01,pre,0.052145430392676495
PB,2016-04-01,pre,0.04389607775676474
PB,2016-05-01,pre,0.02320646368886603
PB,2016-06-01,pre,0.09075039805566032
PB,2016-07-01,pre,0.03973828881874031
PB,2016-08-01,pre,0.016171635354971237
PB,2016-09-01,pre,0.014451315244689233
PB,2016-10-01,pre,0.021325671711655225
PB,2016-11-01,pre,0.007548076263148573
PB,2016-12-01,pre,0.023493053024825628
PB,2017-01-01,pre,0.0036419563138903044
PB,2017-02-01,pre,0.04609461069728926
PB,2017-03-01,pre,-0.05338814026448713
PB,2017-04-01,pre,0.028668072081473817
PB,2017-05-01,pre,0.027481400315467752
PB,2017-06-01,pre,0.00851428942732646
PB,2017-07-01,pre,0.008465571106782477
PB,2017-08-01,pre,0.06591923215843654
PB,2017-09-01,pre,0.055643251852522724
PB,2017-10-01,pre,0.1114718709809166
PB,2017-11-01,pre,0.10049730158332437
PB,2017-12-01,pre,-0.06034363531119524
PB,2018-01-01,pre,0.09238072683163612
PB,2018-02-01,pre,0.14612958316164892
PB,2018-03-01,post,0.07221694095600029
PB,2018-04-01,post,0.09749188009620635
PB,2018-05-01,post,0.02727758199292385
PB,2018-06-01,post,0.095083150780785
PB,2018-07-01,post,0.11678181928995013
PB,2018-08-01,post,0.044677636526025744
PB,2018-09-01,post,-0.19128873020451298
PB,2018-10-01,post,0.07064525972659208
PB,2018-11-01,post,0.1007862109704929
PB,2018-12-01,post,0.0733352135912444
PB,2019-01-01,post,0.06435534057292269
PB,2019-02-01,post,0.1074569872177813
PB,2019-03-01,post,0.125052047719576
PB,2019-04-01,post,0.08530980087801598
PB,2019-05-01,post,0.09104184564282392
PB,2019-06-01,post,0.10576096497041654
PB,2019-07-01,post,0.1103500094306673
PB,2019-08-01,post,0.11280495652463784
PB,2019-09-01,post,0.1079001504483541
PB,2019-10-01,post,0.09029659928498646
PB,2019-11-01,post,0.025499214418799987
PB,2019-12-01,post,-0.034191051469280254
PB,2020-01-01,post,0.11997246093352221
PB,2020-02-01,post,0.050509829706260945
PE,2015-03-01,pre,-0.13762304551397087
PE,2015-04-01,pre,-0.07220071362434499
PE,2015-05-01,pre,-0.05721106959986333
PE,2015-06-01,pre,-0.0951762858182752
PE,2015-07-01,pre,-0.09593508887311142
PE,2015-08-01,pre,-0.10940734406554942
PE,2015-09-01,pre,-0.07165248714996864
PE,2015-10-01,pre,-0.08378304392760061
PE,2015-11-01,pre,-0.06942907641196161
PE,2015-12-01,pre,-0.10105174654637672
PE,2016-01-01,pre,0.02128382388789518
PE,2016-02-01,pre,0.0407166641157124
PE,2016-03-01,pre,0.05290983759109569
PE,2016-04-01,pre,0.04448264866112339
PE,2016-05-01,pre,0.02376266511897729
PE,2016-06-01,pre,0.09145403924365159
PE,2016-07-01,pre,0.04034267070641295
PE,2016-08-01,pre,0.01680419745040762
PE,2016-09-01,pre,0.014864488031656187
PE,2016-10-01,pre,0.021848448404718113
PE,2016-11-01,pre,0.007980178542088545
PE,2016-12-01,pre,0.02410261484310805
PE,2017-01-01,pre,0.005404864964793532
PE,2017-02-01,pre,0.04695068624149279
PE,2017-03-01,pre,-0.052908749867063065
PE,2017-04-01,pre,0.029428229876296008
PE,2017-05-01,pre,0.028159641466495522
PE,2017-06-01,pre,0.008931861209193315
PE,2017-07-01,pre,0.009196102767723424
PE,2017-08-01,pre,0.06651593093479669
PE,2017-09-01,pre,0.05629895337873769
PE,2017-10-01,pre,0.1120958609651268
PE,2017-11-01,pre,0.1010378827298073
PE,2017-12-01,pre,-0.06001672672587688
PE,2018-01-01,pre,0.09332180395357437
PE,2018-02-01,pre,0.14676583436752733
PE,2018-03-01,post,0.07258705196110604
PE,2018-04-01,post,0.09783550908841132
PE,2018-05-01,post,0.02800669505606823
PE,2018-06-01,post,0.09592608810678627
PE,2018-07-01,post,0.11720853950193888
PE,2018-08-01,post,0.04525584995229792
PE,2018-09-01,post,-0.19150252223533393
PE,2018-10-01,post,0.07134476602282813
PE,2018-11-01,post,0.10136120672723514
PE,2018-12-01,post,0.07403167651659004
PE,2019-01-01,post,0.06482847043061923
PE,2019-02-01,post,0.10812524440130744
PE,2019-03-01,post,0.12588657493077537
PE,2019-04-01,post,0.0860771134442242
PE,2019-05-01,post,0.09160715743764403
PE,2019-06-01,post,0.10641404115859476
PE,2019-07-01,post,0.1110344090948363
PE,2019-08-01,post,0.11358654600575235
PE,2019-09-01,post,0.10850688950867404
PE,2019-10-01,post,0.09093337539855906
PE,2019-11-01,post,0.026133948167404775
PE,2019-12-01,post,-0.03401460896733255
PE,2020-01-01,post,0.12055432656316079
PE,2020-02-01,post,0.05130212438749915
PI,2015-03-01,pre,-0.137750005502574
PI,2015-04-01,pre,-0.07218602346667602
PI,2015-05-01,pre,-0.0574140865014634
PI,2015-06-01,pre,-0.09524902679385328
PI,2015-07-01,pre,-0.09594879319858673
PI,2015-08-01,pre,-0.10904053440837647
PI,2015-09-01,pre,-0.07241031382563978
PI,2015-10-01,pre,-0.0839535600994692
PI,2015-11-01,pre,-0.07019311057794564
PI,2015-12-01,pre,-0.10137018180562318
PI,2016-01-01,pre,0.02118853568700718
PI,2016-02-01,pre,0.040671940545195184
PI,2016-03-01,pre,0.05244402134378756
PI,2016-04-01,pre,0.04454219549481486
PI,2016-05-01,pre,0.02380311054429285
PI,2016-06-01,pre,0.09112847181140271
PI,2016-07-01,pre,0.04027575582556686
PI,2016-08-01,pre,0.016645986118098755
PI,2016-09-01,pre,0.015261719580760946
PI,2016-10-01,pre,0.021966699813529722
PI,2016-11-01,pre,0.008258809393782762
PI,2016-12-01,pre,0.023985285526943123
PI,2017-01-01,pre,0.002365586746786441
PI,2017-02-01,pre,0.046235088401357594
PI,2017-03-01,pre,-0.05278703398700646
PI,2017-04-01,pre,0.028843712920978426
PI,2017-05-01,pre,0.028026991463905304
PI,2017-06-01,pre,0.009288184477995287
PI,2017-07-01,pre,0.008803486183264653
PI,2017-08-01,pre,0.06651611977337968
PI,2017-09-01,pre,0.05612176020625892
PI,2017-10-01,pre,0.11213141426482487
PI,2017-11-01,pre,0.10125913709362688
PI,2017-12-01,pre,-0.05921357668534721
PI,2018-01-01,pre,0.09250827829352293
PI,2018-02-01,pre,0.14653684284312885
PI,2018-03-01,post,0.07308941056743468
PI,2018-04-01,post,0.09857224247725771
PI,2018-05-01,post,0.027661431001513748
PI,2018-06-01,post,0.09545940301517497
PI,2018-07-01,post,0.11766134424932062
PI,2018-08-01,post,0.0452939006615205
PI,2018-09-01,post,-0.19020303460683952
PI,2018-10-01,post,0.0711216988875103
PI,2018-11-01,post,0.10137511030776558
PI,2018-12-01,post,0.07378934458474085
PI,2019-01-01,post,0.06510110999816998
PI,2019-02-01,post,0.10795351300869882
PI,2019-03-01,post,0.12535828442902375
PI,2019-04-01,post,0.08557849001299012
PI,2019-05-01,post,0.0916028145028367
PI,2019-06-01,post,0.10627934581138199
PI,2019-07-01,post,0.11087698676985092
PI,2019-08-01,post,0.11318064141647888
PI,2019-09-01,post,0.10844221060373371
PI,2019-10-01,post,0.09084751372161826
PI,2019-11-01,post,0.02615852271583652
PI,2019-12-01,post,-0.033063832110689084
PI,2020-01-01,post,0.12071798396162858
PI,2020-02-01,post,0.05095343362541804
PR,2015-03-01,pre,-0.13721412339433137
PR,2015-04-01,pre,-0.07227606226134853
PR,2015-05-01,pre,-0.0569490353383868
PR,2015-06-01,pre,-0.0952293025435047
PR,2015-07-01,pre,-0.09607443270305271
PR,2015-08-01,pre,-0.11039233266260329
PR,2015-09-01,pre,-0.07022755629792155
PR,2015-10-01,pre,-0.08370868582951463
PR,2015-11-01,pre,-0.06825163403241863
PR,2015-12-01,pre,-0.10096090533502888
PR,2016-01-01,pre,0.02162834722859408
PR,2016-02-01,pre,0.04019361583787795
PR,2016-03-01,pre,0.05331330809587698
PR,2016-04-01,pre,0.04427861699536617
PR,2016-05-01,pre,0.023365936793561026
PR,2016-06-01,pre,0.09167645500807886
PR,2016-07-01,pre,0.040106946530138465
PR,2016-08-01,pre,0.016779384994266344
PR,2016-09-01,pre,0.013896897194593194
PR,2016-10-01,pre,0.0212763341553579
PR,2016-11-01,pre,0.007123026482170225
PR,2016-12-01,pre,0.023866390021415107
PR,2017-01-01,pre,0.009816674650583224
PR,2017-02-01,pre,0.04784184538106295
PR,2017-03-01,pre,-0.05383926362643976
PR,2017-04-01,pre,0.030188297910523687
PR,2017-05-01,pre,0.028433446000398988
PR,2017-06-01,pre,0.007984208496574219
PR,2017-07-01,pre,0.009842200288510128
PR,2017-08-01,pre,0.06595606991537206
PR,2017-09-01,pre,0.056261378377432614
PR,2017-10-01,pre,0.11168643177649873
PR,2017-11-01,pre,0.10035847283798294
PR,2017-12-01,pre,-0.06170502660705779
PR,2018-01-01,pre,0.0942501727605638
PR,2018-02-01,pre,0.14676846506440544
PR,2018-03-01,post,0.07164681955880337
PR,2018-04-01,post,0.0963213884003693
PR,2018-05-01,post,0.028409681433163136
PR,2018-06-01,post,0.09664398726028622
PR,2018-07-01,post,0.11615227029039676
PR,2018-08-01,post,0.044957971864324264
PR,2018-09-01,post,-0.19497414961889437
PR,2018-10-01,post,0.07180400790405184
PR,2018-11-01,post,0.10094539324490981
PR,2018-12-01,post,0.07420598153199265
PR,2019-01-01,post,0.06408915913268132
PR,2019-02-01,post,0.1080936392664853
PR,2019-03-01,post,0.12657095035806254
PR,2019-04-01,post,0.08676462785930283
PR,2019-05-01,post,0.09126118861535204
PR,2019-06-01,post,0.1064122948181856
PR,2019-07-01,post,0.1111617468530639
PR,2019-08-01,post,0.1141437574441575
PR,2019-09-01,post,0.10845026155878479
PR,2019-10-01,post,0.09107331441685318
PR,2019-11-01,post,0.026190486029983084
PR,2019-12-01,post,-0.03591313845990829
PR,2020-01-01,post,0.12021068001194912
PR,2020-02-01,post,0.051947239767022424
RJ,2015-03-01,pre,-0.1378417946513446
RJ,2015-04-01,pre,-0.07192294017680556
RJ,2015-05-01,pre,-0.05724743939560195
RJ,2015-06-01,pre,-0.09490037600389378
RJ,2015-07-01,pre,-0.09557327032624485
RJ,2015-08-01,pre,-0.10821939515964552
RJ,2015-09-01,pre,-0.07284115706908789
RJ,2015-10-01,pre,-0.08362413183666284
RJ,2015-11-01,pre,-0.07034600073168917
RJ,2015-12-01,pre,-0.10090625717574042
RJ,2016-01-01,pre,0.021163930140864373
RJ,2016-02-01,pre,0.04153014347225348
RJ,2016-03-01,pre,0.052782786901555134
RJ,2016-04-01,pre,0.04491519678055056
RJ,2016-05-01,pre,0.02440092417766948
RJ,2016-06-01,pre,0.09149262525281099
RJ,2016-07-01,pre,0.04082976752484324
RJ,2016-08-01,pre,0.017075691361271517
RJ,2016-09-01,pre,0.0160511466245552
RJ,2016-10-01,pre,0.022662204882679227
RJ,2016-11-01,pre,0.009062622486153415
RJ,2016-12-01,pre,0.024597246158377217
RJ,2017-01-01,pre,0.0014320395094795657
RJ,2017-02-01,pre,0.046338567111287254
RJ,2017-03-01,pre,-0.0517116243495801
RJ,2017-04-01,pre,0.028914345839350375
RJ,2017-05-01,pre,0.02811226172197845
RJ,2017-06-01,pre,0.01010203547977806
RJ,2017-07-01,pre,0.008779085009462229
RJ,2017-08-01,pre,0.06735462570276773
RJ,2017-09-01,pre,0.0565949256292253
RJ,2017-10-01,pre,0.11277318080828724
RJ,2017-11-01,pre,0.10196716210495893
RJ,2017-12-01,pre,-0.05809924117324616
RJ,2018-01-01,pre,0.09270876427348806
RJ,2018-02-01,pre,0.14701525437295082
RJ,2018-03-01,post,0.07371706040516113
RJ,2018-04-01,post,0.09957167133655265
RJ,2018-05-01,post,0.027855251210060494
RJ,2018-06-01,post,0.09547705603534418
RJ,2018-07-01,post,0.11849325227448482
RJ,2018-08-01,post,0.045792135592948036
RJ,2018-09-01,post,-0.18784301634025624
RJ,2018-10-01,post,0.07110758858864319
RJ,2018-11-01,post,0.10203019070775277
RJ,2018-12-01,post,0.07411284588656919
RJ,2019-01-01,post,0.06579499362175323
RJ,2019-02-01,post,0.10841853272809754
RJ,2019-03-01,post,0.1254781135345242
RJ,2019-04-01,post,0.08563794045723228
RJ,2019-05-01,post,0.09219667967814527
RJ,2019-06-01,post,0.10666483742413213
RJ,2019-07-01,post,0.11115495872080139
RJ,2019-08-01,post,0.11328830399516043
RJ,2019-09-01,post,0.108795051320274
RJ,2019-10-01,post,0.0910154782297683
RJ,2019-11-01,post,0.026297048453429284
RJ,2019-12-01,post,-0.03193203073727524
RJ,2020-01-01,post,0.12113019035969863
RJ,2020-02-01,post,0.05090399055019201
RN,2015-03-01,pre,-0.1393702423383152
RN,2015-04-01,pre,-0.07377736485447173
RN,2015-05-01,pre,-0.05882313869794231
RN,2015-06-01,pre,-0.09669954469824926
RN,2015-07-01,pre,-0.09750360134291114
RN,2015-08-01,pre,-0.11072794467357472
RN,2015-09-01,pre,-0.07338362498660889
RN,2015-10-01,pre,-0.08528804513329913
RN,2015-11-01,pre,-0.07099378241446175
RN,2015-12-01,pre,-0.10218100352871051
RN,2016-01-01,pre,0.019256650818610055
RN,2016-02-01,pre,0.03922161946800706
RN,2016-03-01,pre,0.0514418425876606
RN,2016-04-01,pre,0.042745677956283146
RN,2016-05-01,pre,0.022243700648469478
RN,2016-06-01,pre,0.08996187020478619
RN,2016-07-01,pre,0.03882684394650937
RN,2016-08-01,pre,0.01529363409816753
RN,2016-09-01,pre,0.01330204819651204
RN,2016-10-01,pre,0.020350398619327414
RN,2016-11-01,pre,0.006552882347021338
RN,2016-12-01,pre,0.02267485733977903
RN,2017-01-01,pre,0.004398405740454692
RN,2017-02-01,pre,0.04549651480463357
RN,2017-03-01,pre,-0.05411915568737058
RN,2017-04-01,pre,0.02804770533980161
RN,2017-05-01,pre,0.02632352485739098
RN,2017-06-01,pre,0.007430767904066826
RN,2017-07-01,pre,0.00756361920297266
RN,2017-08-01,pre,0.06503757212359851
RN,2017-09-01,pre,0.05476563757857633
RN,2017-10-01,pre,0.11039509682903947
RN,2017-11-01,pre,0.099327906937007
RN,2017-12-01,pre,-0.061818253013520064
RN,2018-01-01,pre,0.09180217939591895
RN,2018-02-01,pre,0.1453761647824372
RN,2018-03-01,post,0.07092272639936859
RN,2018-04-01,post,0.09603910635065205
RN,2018-05-01,post,0.026395720588387128
RN,2018-06-01,post,0.09408326002696477
RN,2018-07-01,post,0.11553470737314875
RN,2018-08-01,post,0.04363118471092964
RN,2018-09-01,post,-0.1919035548029413
RN,2018-10-01,post,0.06954424155987926
RN,2018-11-01,post,0.09985056884011811
RN,2018-12-01,post,0.07241305549784727
RN,2019-01-01,post,0.06323843654429595
RN,2019-02-01,post,0.10654134830673545
RN,2019-03-01,post,0.12420980559735373
RN,2019-04-01,post,0.08453436610244935
RN,2019-05-01,post,0.09012925797305016
RN,2019-06-01,post,0.10478479423527709
RN,2019-07-01,post,0.10929963130684861
RN,2019-08-01,post,0.11187395747607631
RN,2019-09-01,post,0.10689559197986753
RN,2019-10-01,post,0.08918548467819498
RN,2019-11-01,post,0.024205637858476514
RN,2019-12-01,post,-0.035580019532216234
RN,2020-01-01,post,0.11868399564554899
RN,2020-02-01,post,0.04940023529907389
RO,2015-03-01,pre,-0.1359235394283198
RO,2015-04-01,pre,-0.07123553420698236
RO,2015-05-01,pre,-0.056192305798128395
RO,2015-06-01,pre,-0.09449169909255772
RO,2015-07-01,pre,-0.09521559198141638
RO,2015-08-01,pre,-0.10948762351243424
RO,2015-09-01,pre,-0.06979285433383353
RO,2015-10-01,pre,-0.08315245432429919
RO,2015-11-01,pre,-0.06826384590614953
RO,2015-12-01,pre,-0.10114054478473822
RO,2016-01-01,pre,0.023137324060408915
RO,2016-02-01,pre,0.040414676305236874
RO,2016-03-01,pre,0.05326431433922618
RO,2016-04-01,pre,0.045418616223940056
RO,2016-05-01,pre,0.024049046799590634
RO,2016-06-01,pre,0.09188831198710723
RO,2016-07-01,pre,0.040629152613814945
RO,2016-08-01,pre,0.01725608086414976
RO,2016-09-01,pre,0.015092444544520411
RO,2016-10-01,pre,0.02198622168727926
RO,2016-11-01,pre,0.007965300906557005
RO,2016-12-01,pre,0.024157639828203514
RO,2017-01-01,pre,0.00583218218363335
RO,2017-02-01,pre,0.04755630969063063
RO,2017-03-01,pre,-0.05376677242286121
RO,2017-04-01,pre,0.0301282509166807
RO,2017-05-01,pre,0.029596114489192082
RO,2017-06-01,pre,0.009024913927859757
RO,2017-07-01,pre,0.010458127705376796
RO,2017-08-01,pre,0.06627047266545993
RO,2017-09-01,pre,0.05667380304380387
RO,2017-10-01,pre,0.11246230844675509
RO,2017-11-01,pre,0.1014259764094474
RO,2017-12-01,pre,-0.059885502705750326
RO,2018-01-01,pre,0.09372695825008925
RO,2018-02-01,pre,0.1469582157094722
RO,2018-03-01,post,0.07330076772256611
RO,2018-04-01,post,0.098133013877856
RO,2018-05-01,post,0.02886427243008871
RO,2018-06-01,post,0.09724585049041945
RO,2018-07-01,post,0.11749999221139262
RO,2018-08-01,post,0.04583019762117946
RO,2018-09-01,post,-0.19469258695495828
RO,2018-10-01,post,0.07287118470548304
RO,2018-11-01,post,0.10150942838405719
RO,2018-12-01,post,0.07472452587752265
RO,2019-01-01,post,0.06517162259324571
RO,2019-02-01,post,0.10856679337332409
RO,2019-03-01,post,0.12680892966736845
RO,2019-04-01,post,0.08701409587511044
RO,2019-05-01,post,0.09182914696554079
RO,2019-06-01,post,0.10707889756537448
RO,2019-07-01,post,0.11198696087275462
RO,2019-08-01,post,0.11465829669198246
RO,2019-09-01,post,0.10927108945922459
RO,2019-10-01,post,0.09216425267693928
RO,2019-11-01,post,0.02767242203608067
RO,2019-12-01,post,-0.0340239119964556
RO,2020-01-01,post,0.12161724724878376
RO,2020-02-01,post,0.05289531280147752
RS,2015-03-01,pre,-0.13893504808279022
RS,2015-04-01,pre,-0.07325446258670354
RS,2015-05-01,pre,-0.05841203061900391
RS,2015-06-01,pre,-0.09621659699885843
RS,2015-07-01,pre,-0.09697406936713993
RS,2015-08-01,pre,-0.11000237225770437
RS,2015-09-01,pre,-0.0733191731506988
RS,2015-10-01,pre,-0.08486053834789509
RS,2015-11-01,pre,-0.07092569060052778
RS,2015-12-01,pre,-0.1019070359519425
RS,2016-01-01,pre,0.019802529999247476
RS,2016-02-01,pre,0.03981125853049772
RS,2016-03-01,pre,0.05172069313294614
RS,2016-04-01,pre,0.043358861268082194
RS,2016-05-01,pre,0.022828657294968302
RS,2016-06-01,pre,0.09031921679361687
RS,2016-07-01,pre,0.03935136382875637
RS,2016-08-01,pre,0.015748615516380404
RS,2016-09-01,pre,0.014106759571772542
RS,2016-10-01,pre,0.02098550582458003
RS,2016-11-01,pre,0.007264658304205973
RS,2016-12-01,pre,0.023161220417764916
RS,2017-01-01,pre,0.0030706171137921956
RS,2017-02-01,pre,0.04560620746823396
RS,2017-03-01,pre,-0.05349110769152521
RS,2017-04-01,pre,0.02819117916838021
RS,2017-05-01,pre,0.026817515879010934
RS,2017-06-01,pre,0.008202978998899546
RS,2017-07-01,pre,0.007852924754242707
RS,2017-08-01,pre,0.06563961247298256
RS,2017-09-01,pre,0.055227007552467455
RS,2017-10-01,pre,0.1110399523943073
RS,2017-11-01,pre,0.10007651440942666
RS,2017-12-01,pre,-0.06068644321279848
RS,2018-01-01,pre,0.09190417034328568
RS,2018-02-01,pre,0.14577186517376983
RS,2018-03-01,post,0.07177479850819513
RS,2018-04-01,post,0.09711506082829047
RS,2018-05-01,post,0.02674466557199917
RS,2018-06-01,post,0.09440776315058041
RS,2018-07-01,post,0.11640692194753122
RS,2018-08-01,post,0.044226196293393194
RS,2018-09-01,post,-0.19069997614227852
RS,2018-10-01,post,0.06996517194750407
RS,2018-11-01,post,0.10043196045985603
RS,2018-12-01,post,0.0728388148515755
RS,2019-01-01,post,0.06397326508407364
RS,2019-02-01,post,0.10701854193262772
RS,2019-03-01,post,0.12447676645261563
RS,2019-04-01,post,0.08476390766052777
RS,2019-05-01,post,0.0906801761682079
RS,2019-06-01,post,0.10527695345543187
RS,2019-07-01,post,0.10979059522276025
RS,2019-08-01,post,0.11220689217329571
RS,2019-09-01,post,0.10740906609167311
RS,2019-10-01,post,0.0896921792091323
RS,2019-11-01,post,0.02481170965016588
RS,2019-12-01,post,-0.034444314065686044
RS,2020-01-01,post,0.11939343781883505
RS,2020-02-01,post,0.04978450002784385
SC,2015-03-01,pre,-0.1390004434455019
SC,2015-04-01,pre,-0.07319681098135344
SC,2015-05-01,pre,-0.05844923019698367
SC,2015-06-01,pre,-0.09617093398031962
SC,2015-07-01,pre,-0.09690261831413238
SC,2015-08-01,pre,-0.10970689747213402
SC,2015-09-01,pre,-0.0736717120993502
SC,2015-10-01,pre,-0.08485238321093203
SC,2015-11-01,pre,-0.07122196066627406
SC,2015-12-01,pre,-0.10192087455019028
SC,2016-01-01,pre,0.019761615420516243
SC,2016-02-01,pre,0.039973155623965084
SC,2016-03-01,pre,0.051629636564792136
SC,2016-04-01,pre,0.04345463550106299
SC,2016-05-01,pre,0.022965243813411362
